CDT_time,bar_fence,T_3m,Td_3m,RH_3m,P_3m,Spd_3m,raina_3m,preciptype_3m,rainr_3m,Ad_3m
04:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:47:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:48:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:49:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:50:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:51:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:52:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:53:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:54:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:55:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:56:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:57:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:58:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08:59:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:00:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:01:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:02:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:03:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:04:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:05:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:06:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:07:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:08:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:09:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:10:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:11:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:12:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:13:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:14:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:15:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:16:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:17:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:18:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:19:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:20:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:21:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:22:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:23:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:24:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:25:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:26:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:27:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:28:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:29:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:30:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:31:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:32:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:33:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:34:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:35:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:36:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:37:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:38:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:39:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:40:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:41:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:42:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:43:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:44:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:45:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09:46:30,|,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
