CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
08:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.69902288913727,-1.76787829399109,-1.81612837314606,NaN,-1.8294084072113,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.401742666959763,-0.346790641546249,-0.337547093629837,NaN,-0.0674478784203529,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0312405414879322,-0.000645479827653617,-0.094271719455719,NaN,-0.0108352787792683,|,NaN,NaN,0,0,0,0,NaN,NaN,|,23.759521484375,23.6272678375244,23.6294937133789,NaN,23.5948352813721,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.012221765704453,0.0138585716485977,0.0165179762989283,NaN,0.0221661813557148,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00991328898817301,0.00406475970521569,0.0113816121593118,NaN,0.0281899012625217,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00484361778944731,-0.00840059667825699,-0.0131668346002698,NaN,-0.00313693075440824,|,NaN,NaN,0,0,0,0,NaN,NaN
09:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.58382999897003,-1.67265689373016,-1.69613528251648,NaN,-1.78966808319092,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.340958297252655,-0.237109482288361,-0.235193893313408,NaN,0.0619867332279682,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0631586983799934,-0.0575074404478073,-0.1212208122015,NaN,-0.0976019650697708,|,NaN,NaN,0,0,0,0,NaN,NaN,|,23.9297676086426,23.794900894165,23.8069705963135,NaN,23.7496185302734,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0182284489274025,0.0128930313512683,0.0201955046504736,NaN,0.0328007228672504,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00519466260448098,-0.0246197078377008,-0.0181575398892164,NaN,0.0444365441799164,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0125425476580858,-0.02470413595438,-0.0362004116177559,NaN,-0.0427421107888222,|,NaN,NaN,0,0,0,0,NaN,NaN
09:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.66085171699524,-1.74511086940765,-1.79134202003479,NaN,-1.88757753372192,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.410845696926117,-0.393575102090836,-0.47091355919838,NaN,-0.339777082204819,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0621838420629501,-0.0404853038489819,-0.131214484572411,NaN,-0.123063318431377,|,NaN,NaN,0,0,0,0,NaN,NaN,|,24.1169395446777,23.9618301391602,23.950756072998,NaN,23.9199333190918,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0169026907533407,0.0122847948223352,0.00825804658234119,NaN,0.0212917625904083,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00692168017849326,-0.000417343602748588,-0.00197837012819946,NaN,0.00891533121466637,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00117576017510146,-0.000122080862638541,-0.0133273070678115,NaN,0.000927697925362736,|,NaN,NaN,0,0,0,0,NaN,NaN
09:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.954894781112671,-0.999904334545135,-1.05181932449341,NaN,-1.27082192897797,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.102432243525982,0.000285907764919102,0.170819818973541,NaN,0.5562704205513,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0555360987782478,-0.0099674966186285,-0.0522266514599323,NaN,0.0110242888331413,|,NaN,NaN,0,0,0,0,NaN,NaN,|,24.70530128479,24.6004447937012,24.6457347869873,NaN,24.527624130249,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0235391296446323,0.0237135961651802,0.0333498008549213,NaN,0.0663979053497314,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0159468986093998,0.00094226497458294,0.0274898987263441,NaN,0.0179196018725634,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0170444268733263,-0.021237688139081,-0.0179833769798279,NaN,-0.00780043378472328,|,NaN,NaN,0,0,0,0,NaN,NaN
09:17:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.13099932670593,-1.14598596096039,-1.1976090669632,NaN,-1.20002412796021,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0818991586565971,0.0320199877023697,0.0882521793246269,NaN,0.337140411138535,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0617592446506023,-0.043075829744339,-0.114590398967266,NaN,-0.11442743986845,|,NaN,NaN,0,0,0,0,NaN,NaN,|,24.8242282867432,24.6827507019043,24.6170654296875,NaN,24.6023960113525,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0288812518119812,0.0347419008612633,0.0417893305420876,NaN,0.0710715129971504,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00546743301674724,0.0104882745072246,0.0308431405574083,NaN,0.0414422936737537,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0545333623886108,-0.073525033891201,-0.0581656880676746,NaN,-0.0296238381415606,|,NaN,NaN,0,0,0,0,NaN,NaN
09:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.578164339065552,-0.628811359405518,-0.7237868309021,NaN,-0.797134280204773,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0572968237102032,-0.0330755077302456,0.0576602332293987,NaN,0.332023710012436,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0381221063435078,-0.0201883688569069,-0.0667697712779045,NaN,0.0515813454985619,|,NaN,NaN,0,0,0,0,NaN,NaN,|,25.1407604217529,24.9957523345947,24.9928512573242,NaN,24.9987258911133,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0385893583297729,0.0520859062671661,0.0530765876173973,NaN,0.0661853551864624,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0203382298350334,0.0181949622929096,0.0334703736007214,NaN,0.0211020670831203,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0151772610843182,-0.0383576937019825,-0.0491675324738026,NaN,-0.0137110380455852,|,NaN,NaN,0,0,0,0,NaN,NaN
09:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.860759615898132,-0.863373219966888,-0.860393702983856,NaN,-0.812481939792633,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0626686960458755,0.0970244556665421,0.327863872051239,NaN,0.651419699192047,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.110033892095089,-0.103412099182606,-0.111249677836895,NaN,0.126405954360962,|,NaN,NaN,0,0,0,0,NaN,NaN,|,25.4616641998291,25.3459243774414,25.308177947998,NaN,25.1006507873535,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0306831486523151,0.035333264619112,0.041146382689476,NaN,0.0815949365496635,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0274453070014715,-0.0486958771944046,-0.0037755761295557,NaN,0.0660523474216461,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0495202802121639,-0.0806470811367035,-0.0908645018935204,NaN,-0.0758114531636238,|,NaN,NaN,0,0,0,0,NaN,NaN
09:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.37004482746124,-1.42066562175751,-1.40795636177063,NaN,-1.23488104343414,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.298374712467194,-0.229385733604431,-0.186728075146675,NaN,0.298509925603867,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0397626012563705,-0.00688726827502251,-0.0710152387619019,NaN,-0.00748697575181723,|,NaN,NaN,0,0,0,0,NaN,NaN,|,25.4352264404297,25.3429203033447,25.38525390625,NaN,25.4024353027344,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0186248850077391,0.0190808456391096,0.0362299829721451,NaN,0.0500017292797565,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00761431641876698,-0.0196907687932253,0.0165609922260046,NaN,0.0465691164135933,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0214029438793659,-0.0300923157483339,-0.00867879297584295,NaN,0.0307085756212473,|,NaN,NaN,0,0,0,0,NaN,NaN
09:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.03867387771606,-0.991890668869019,-1.01296877861023,NaN,-0.901860415935516,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.128269657492638,-0.0380649976432323,0.0360908731818199,NaN,0.266635447740555,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0479044988751411,-0.0371756590902805,-0.115426883101463,NaN,0.0222555436193943,|,NaN,NaN,0,0,0,0,NaN,NaN,|,25.5843505859375,25.5704498291016,25.5505447387695,NaN,25.5510158538818,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0165263321250677,0.0153702842071652,0.0362047106027603,NaN,0.0987489596009254,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0044035934843123,-0.00509718153625727,0.000710055057425052,NaN,0.0484703779220581,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00983008835464716,-0.0213565938174725,-0.0136635145172477,NaN,0.0408661141991615,|,NaN,NaN,0,0,0,0,NaN,NaN
09:42:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.53397583961487,-1.60299229621887,-1.67090094089508,NaN,-1.57872676849365,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.260367065668106,-0.223892867565155,-0.277550250291824,NaN,-0.163665115833282,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0711773484945297,-0.0501603148877621,-0.158416509628296,NaN,-0.152618765830994,|,NaN,NaN,0,0,0,0,NaN,NaN,|,25.5285911560059,25.4442520141602,25.4154510498047,NaN,25.4254875183105,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0143738286569715,0.0131076918914914,0.0227134823799133,NaN,0.0281611606478691,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00373093248344958,-0.0229668766260147,0.0017261728644371,NaN,0.0082104504108429,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00693720439448953,-0.00694006914272904,-0.0199395213276148,NaN,-0.013537434861064,|,NaN,NaN,0,0,0,0,NaN,NaN
09:47:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.68202030658722,-1.65991234779358,-1.66145157814026,NaN,-1.59537494182587,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.425097733736038,-0.454186618328094,-0.543376088142395,NaN,-0.473339438438416,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0476352721452713,-0.0067705842666328,-0.0974327921867371,NaN,-0.0694086253643036,|,NaN,NaN,0,0,0,0,NaN,NaN,|,25.8110294342041,25.8036727905273,25.7988414764404,NaN,25.720193862915,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0179460365325212,0.0244433544576168,0.0452647656202316,NaN,0.0901023223996162,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00519062485545874,-0.00931504834443331,0.00151775369886309,NaN,0.0250213369727135,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00404126010835171,0.00672487448900938,-0.00308289472013712,NaN,-0.00806049816310406,|,NaN,NaN,0,0,0,0,NaN,NaN
09:52:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.24016559123993,-1.21450126171112,-1.22697830200195,NaN,-1.26080679893494,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.35942479968071,-0.20234939455986,-0.123809106647968,NaN,0.181834816932678,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0445909611880779,-0.0121019054204226,-0.0659696832299232,NaN,-0.0518188960850239,|,NaN,NaN,0,0,0,0,NaN,NaN,|,26.2107696533203,26.1802921295166,26.1290664672852,NaN,25.9627056121826,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.030837919563055,0.0298461839556694,0.0500156506896019,NaN,0.0826014950871468,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0194770898669958,0.0148042542859912,0.0404709950089455,NaN,0.0648860409855843,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000990326050668955,0.00152184523176402,0.00619324715808034,NaN,0.0472569689154625,|,NaN,NaN,0,0,0,0,NaN,NaN
09:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.25230824947357,-1.25994062423706,-1.32624483108521,NaN,-1.35821461677551,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.193521425127983,-0.208658069372177,-0.254148036241531,NaN,-0.214946582913399,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0726590380072594,-0.0722713097929955,-0.155268400907516,NaN,-0.0333365425467491,|,NaN,NaN,0,0,0,0,NaN,NaN,|,26.453592300415,26.5053157806396,26.3613128662109,NaN,26.1974010467529,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0265949200838804,0.0206295326352119,0.0175769254565239,NaN,0.076811783015728,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0150791853666306,0.0278680548071861,0.0324305668473244,NaN,0.0416192449629307,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0106770945712924,0.0105478269979358,0.00323760346509516,NaN,-0.0214976202696562,|,NaN,NaN,0,0,0,0,NaN,NaN
10:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.21407270431519,-1.19627332687378,-1.1703085899353,NaN,-1.17940104007721,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.307037979364395,-0.125757783651352,0.0397685505449772,NaN,0.563364863395691,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0521067641675472,0.00442617852240801,-0.0168806575238705,NaN,0.0659346356987953,|,NaN,NaN,0,0,0,0,NaN,NaN,|,26.6534290313721,26.7228679656982,26.6959648132324,NaN,26.5089740753174,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0210993550717831,0.0164168681949377,0.0314183868467808,NaN,0.117455206811428,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.014824066311121,-0.0282646883279085,0.00592903327196836,NaN,0.0359919853508472,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.015323675237596,-0.0248639825731516,-0.0164598915725946,NaN,-0.00277713709510863,|,NaN,NaN,0,0,0,0,NaN,NaN
