CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
01:17:30,|,1.6305205821991,1.76008093357086,1.8786369562149,1.87517940998077,2.27476215362549,|,NaN,NaN,NaN,NaN,NaN,NaN,2.75457978248596,3.02876543998718,|,-1.38907468318939,-1.48051416873932,-1.5234180688858,-1.92233037948608,-2.36801862716675,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.1575231552124,-3.46357536315918,|,-0.0916216745972633,-0.00881201401352882,0.0433704741299152,-0.00171648233663291,0.0100835170596838,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0406422652304173,0.661868929862976,|,18.46555519104,18.5022487640381,17.9264278411865,18.4240779876709,17.8836040496826,|,NaN,NaN,NaN,NaN,NaN,NaN,17.4810237884521,18.2358531951904,|,-0.00840417761355639,-0.00926183070987463,-0.0109335649758577,-0.0133832516148686,-0.018147062510252,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.01382065564394,-0.00991329923272133
01:22:30,|,1.48636412620544,1.69482469558716,1.82486891746521,1.87197053432465,2.27091217041016,|,NaN,NaN,NaN,NaN,NaN,NaN,2.77537250518799,3.05837845802307,|,-1.41582381725311,-1.60402345657349,-1.64992499351501,-1.99724292755127,-2.43064904212952,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.20932149887085,-3.45418524742126,|,-0.0806018114089966,-0.0282301623374224,-0.00862701423466206,-0.0217201877385378,-0.0444013997912407,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0537114813923836,0.554760754108429,|,18.4562721252441,18.4887886047363,17.9612560272217,18.4081954956055,17.8626899719238,|,NaN,NaN,NaN,NaN,NaN,NaN,17.4458408355713,18.2001895904541,|,-0.00731215951964259,-0.010010146535933,-0.0116643477231264,-0.0157570037990808,-0.0251469388604164,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0143813956528902,-0.0105067268013954
01:27:30,|,1.48148941993713,1.62371611595154,1.72290027141571,1.76835942268372,2.20563364028931,|,NaN,NaN,NaN,NaN,NaN,NaN,2.93050599098206,3.14172029495239,|,-1.37969434261322,-1.52068400382996,-1.62502253055573,-1.99507820606232,-2.36260747909546,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.08636999130249,-3.33664774894714,|,-0.079425573348999,-0.0499549992382526,-0.0290823709219694,-0.0533090755343437,-0.0599044859409332,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.033615205436945,0.585396707057953,|,18.4279327392578,18.4512310028076,17.9327964782715,18.3590030670166,17.8119163513184,|,NaN,NaN,NaN,NaN,NaN,NaN,17.3904399871826,18.1312923431396,|,-0.00796808768063784,-0.0113380337134004,-0.0144962361082435,-0.0198229029774666,-0.0156854745000601,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00877249613404274,-0.00886756647378206
01:32:30,|,2.33377838134766,2.64645624160767,2.76361870765686,2.69912099838257,2.99408102035522,|,NaN,NaN,NaN,NaN,NaN,NaN,3.97834992408752,4.37538194656372,|,-1.6545205116272,-1.85600078105927,-1.91254866123199,-2.25943303108215,-2.56548619270325,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.84886908531189,-4.16347455978394,|,-0.117466807365417,-0.0589114464819431,-0.0311461593955755,-0.0349988080561161,0.0293068643659353,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0360283441841602,0.757297813892365,|,18.2790279388428,18.3026905059814,17.7610301971436,18.1753215789795,17.6244068145752,|,NaN,NaN,NaN,NaN,NaN,NaN,17.2203063964844,17.9753494262695,|,-0.00773637881502509,-0.00618046056479216,-0.00584642635658383,-0.00806862395256758,-0.0101522328332067,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0142485070973635,-0.0114906430244446
01:37:30,|,2.49350619316101,2.71635437011719,2.94186758995056,2.97469878196716,3.51150870323181,|,NaN,NaN,NaN,NaN,NaN,NaN,4.46803092956543,4.8508505821228,|,-1.92876446247101,-2.08137679100037,-2.13557577133179,-2.60459733009338,-3.10242009162903,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.42605400085449,-4.58278846740723,|,-0.111674465239048,-0.0641324147582054,-0.0637195110321045,-0.149484127759933,-0.0915811359882355,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0924358367919922,0.814323246479034,|,18.0860443115234,18.1097526550293,17.5468769073486,17.989574432373,17.4249725341797,|,NaN,NaN,NaN,NaN,NaN,NaN,17.0147113800049,17.7981929779053,|,-0.0106903864070773,-0.0120808370411396,-0.0133878886699677,-0.0175988506525755,-0.015822883695364,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0133624039590359,-0.0113631654530764
01:42:30,|,2.71266579627991,3.06380486488342,3.31446313858032,3.32327771186829,3.78734183311462,|,NaN,NaN,NaN,NaN,NaN,NaN,4.19835042953491,4.56603145599365,|,-1.89038980007172,-2.14431238174438,-2.24596619606018,-2.66331958770752,-2.91513419151306,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.85803151130676,-4.04709243774414,|,-0.0869937911629677,-0.0584820546209812,-0.0497575588524342,-0.14980560541153,-0.102484792470932,|,NaN,NaN,NaN,NaN,NaN,NaN,0.102961719036102,0.873285591602325,|,17.9577903747559,17.9855327606201,17.4119091033936,17.8652973175049,17.2825965881348,|,NaN,NaN,NaN,NaN,NaN,NaN,16.8505382537842,17.6513786315918,|,-0.0122339483350515,-0.0142509248107672,-0.0147459134459496,-0.0196308884769678,-0.0181205030530691,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0139137897640467,-0.012920412234962
01:47:30,|,2.52193784713745,2.8971745967865,3.173987865448,3.38557505607605,4.20566320419312,|,NaN,NaN,NaN,NaN,NaN,NaN,5.28763771057129,5.70954418182373,|,-2.18027949333191,-2.44007635116577,-2.61043953895569,-3.17075562477112,-3.73455166816711,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.91252994537354,-5.26770353317261,|,-0.103464782238007,-0.047622911632061,-0.0283104199916124,-0.0798473954200745,-0.220958426594734,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.106548734009266,0.840508937835693,|,17.8477439880371,17.8806285858154,17.2975234985352,17.7709178924561,17.1855640411377,|,NaN,NaN,NaN,NaN,NaN,NaN,16.7653636932373,17.5849418640137,|,-0.0116465324535966,-0.0157662164419889,-0.0189228411763906,-0.0264902152121067,-0.0215955730527639,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0187376048415899,-0.0173905305564404
01:52:30,|,2.49099850654602,2.73441100120544,2.87646245956421,2.96746349334717,3.40270233154297,|,NaN,NaN,NaN,NaN,NaN,NaN,5.11834239959717,5.50122499465942,|,-1.93172383308411,-2.1208484172821,-2.21295571327209,-2.67348551750183,-3.04757356643677,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.65850639343262,-4.86738729476929,|,-0.0664776042103767,0.038696113973856,0.0760926604270935,0.0109869278967381,0.0593287609517574,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0163879934698343,0.886844992637634,|,17.7108154296875,17.7460708618164,17.1555843353271,17.632869720459,17.0349063873291,|,NaN,NaN,NaN,NaN,NaN,NaN,16.6389656066895,17.4718990325928,|,-0.0116582261398435,-0.0125061171129346,-0.0153369642794132,-0.0242673978209496,-0.0302117560058832,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0143312392756343,-0.0124914851039648
01:57:30,|,2.73708820343018,2.99927639961243,3.21014332771301,3.27854490280151,3.97525906562805,|,NaN,NaN,NaN,NaN,NaN,NaN,4.5334734916687,4.90364170074463,|,-1.87427151203156,-2.19041037559509,-2.31361508369446,-2.81949830055237,-3.22071647644043,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.7563841342926,-4.09068393707275,|,-0.0853807777166367,-0.0177507717162371,-0.00732728140428662,-0.054852556437254,-0.0486718453466892,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0155253661796451,0.74650764465332,|,17.6010627746582,17.6354751586914,17.0389671325684,17.5242729187012,16.9206085205078,|,NaN,NaN,NaN,NaN,NaN,NaN,16.4994087219238,17.3435287475586,|,-0.00936480890959501,-0.0125776259228587,-0.0145834982395172,-0.0184789914637804,-0.0149035789072514,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.016978906467557,-0.0141567531973124
02:02:30,|,3.00134253501892,3.28153777122498,3.45229554176331,3.38940739631653,4.15086269378662,|,NaN,NaN,NaN,NaN,NaN,NaN,4.94364023208618,5.45246362686157,|,-2.32153224945068,-2.55971074104309,-2.68795466423035,-3.32824921607971,-3.98281311988831,|,NaN,NaN,NaN,NaN,NaN,NaN,-5.18261003494263,-5.4840235710144,|,-0.0696209594607353,0.095364086329937,0.136026933789253,0.0340237654745579,0.017713513225317,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0799407511949539,0.863797545433044,|,17.313777923584,17.3551120758057,16.7287750244141,17.2398948669434,16.6235980987549,|,NaN,NaN,NaN,NaN,NaN,NaN,16.2373561859131,17.1176853179932,|,-0.0174274854362011,-0.0205645468086004,-0.022102877497673,-0.0238578598946333,-0.0260401479899883,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0278689935803413,-0.0252336673438549
02:07:30,|,2.91325283050537,3.19855976104736,3.40024471282959,3.44041705131531,3.92096257209778,|,NaN,NaN,NaN,NaN,NaN,NaN,4.85003232955933,5.32365322113037,|,-1.98500525951385,-2.2872748374939,-2.45469069480896,-2.97998094558716,-3.40302181243896,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.23085260391235,-4.58403539657593,|,-0.0892775654792786,0.00961799547076225,0.0731224492192268,-0.0187783930450678,-0.0228717755526304,|,NaN,NaN,NaN,NaN,NaN,NaN,0.11866133660078,1.01780688762665,|,17.0609302520752,17.1060771942139,16.477783203125,16.9937744140625,16.370964050293,|,NaN,NaN,NaN,NaN,NaN,NaN,15.9710311889648,16.8821640014648,|,-0.011837930418551,-0.0118848290294409,-0.0171916820108891,-0.0241569317877293,-0.0248437076807022,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.02465595677495,-0.0166074633598328
02:12:30,|,2.66927433013916,3.01783490180969,3.21385455131531,3.18840312957764,3.630051612854,|,NaN,NaN,NaN,NaN,NaN,NaN,4.74511575698853,5.19185924530029,|,-1.63994741439819,-1.90540897846222,-1.96611046791077,-2.42386889457703,-2.81869149208069,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.29510927200317,-4.59107112884521,|,-0.0672355443239212,-0.00670422380790114,0.0242125000804663,-0.0126618007197976,0.0500611178576946,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0244272761046886,0.856157600879669,|,16.9599056243896,17.0009841918945,16.3734970092773,16.8834476470947,16.2595520019531,|,NaN,NaN,NaN,NaN,NaN,NaN,15.8811292648315,16.793643951416,|,-0.00840729009360075,-0.00840085558593273,-0.00941476225852966,-0.0137793896719813,-0.0200291406363249,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0173145774751902,-0.0175863578915596
02:17:30,|,2.43476295471191,2.83269810676575,3.0961012840271,3.13847160339355,3.49685978889465,|,NaN,NaN,NaN,NaN,NaN,NaN,3.92616868019104,4.19666719436646,|,-1.93413162231445,-2.03172254562378,-2.11496233940125,-2.5569269657135,-2.94843935966492,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.27556920051575,-3.56960225105286,|,-0.104208044707775,-0.0408903174102306,-0.0104275261983275,-0.0420434139668941,0.019658038392663,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0286876149475574,0.715066134929657,|,16.8718185424805,16.9065799713135,16.2743282318115,16.7974624633789,16.1597213745117,|,NaN,NaN,NaN,NaN,NaN,NaN,15.7399682998657,16.6499919891357,|,-0.0108459433540702,-0.0154458601027727,-0.018154377117753,-0.0216802954673767,-0.0234832111746073,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0208492483943701,-0.0154213365167379
02:22:30,|,1.58159863948822,1.74458396434784,1.9404022693634,1.98329067230225,2.35233044624329,|,NaN,NaN,NaN,NaN,NaN,NaN,2.8819432258606,2.99378395080566,|,-1.70241332054138,-1.87501358985901,-1.9547346830368,-2.37943601608276,-2.74057364463806,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.75136137008667,-4.08954524993896,|,-0.0525744557380676,0.0779458358883858,0.119625315070152,0.103645585477352,0.119246684014797,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0858584493398666,0.816272020339966,|,16.7786178588867,16.8079433441162,16.1823425292969,16.6965980529785,16.0691967010498,|,NaN,NaN,NaN,NaN,NaN,NaN,15.691668510437,16.5913562774658,|,-0.0131095265969634,-0.0160958506166935,-0.0167021583765745,-0.0182452518492937,-0.0197056140750647,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.018322791904211,-0.0145373605191708
02:27:30,|,2.14259433746338,2.17766070365906,2.2398042678833,2.18680477142334,2.62569832801819,|,NaN,NaN,NaN,NaN,NaN,NaN,3.80311369895935,4.05050945281982,|,-1.97632968425751,-2.15460658073425,-2.2981219291687,-2.71879243850708,-3.26350712776184,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.81820392608643,-5.024582862854,|,-0.0571612305939198,0.0570981428027153,0.0899217277765274,0.0824847370386124,0.0652342215180397,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0189901236444712,0.932935118675232,|,16.6938133239746,16.7326679229736,16.0976161956787,16.6162509918213,15.9853715896606,|,NaN,NaN,NaN,NaN,NaN,NaN,15.6337633132935,16.5504684448242,|,-0.0113001829013228,-0.0119674699380994,-0.0155990598723292,-0.0230203419923782,-0.0292340591549873,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00627640774473548,-0.00574082508683205
02:32:30,|,2.90477442741394,3.27027106285095,3.51090836524963,3.46935820579529,3.94157791137695,|,NaN,NaN,NaN,NaN,NaN,NaN,4.88986349105835,5.36744737625122,|,-1.79246509075165,-2.04365587234497,-2.10581922531128,-2.61083745956421,-2.95849657058716,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.7862982749939,-4.05674457550049,|,-0.0841817557811737,-0.0085751311853528,0.0228521637618542,-0.0434171818196774,-0.0275855772197247,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0538891144096851,0.786156535148621,|,16.6790180206299,16.7235679626465,16.0794448852539,16.6075878143311,15.9550333023071,|,NaN,NaN,NaN,NaN,NaN,NaN,15.5645866394043,16.4970531463623,|,-0.0135406767949462,-0.0150665380060673,-0.0132214268669486,-0.0162872429937124,-0.0208360888063908,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0208231750875711,-0.0128947775810957
02:37:30,|,2.7878999710083,3.11927461624146,3.36779928207397,3.44820070266724,4.03536462783813,|,NaN,NaN,NaN,NaN,NaN,NaN,4.73705625534058,5.23507833480835,|,-1.85463380813599,-2.03178143501282,-2.1055326461792,-2.58323431015015,-3.00371265411377,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.78704810142517,-4.01226329803467,|,-0.114293865859509,-0.0821303725242615,-0.103755839169025,-0.169049277901649,-0.106581375002861,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0122225768864155,0.765629351139069,|,16.6455535888672,16.6865386962891,16.0400428771973,16.5749053955078,15.9276075363159,|,NaN,NaN,NaN,NaN,NaN,NaN,15.5281314849854,16.4583396911621,|,-0.0148288467898965,-0.0172155890613794,-0.0187955982983112,-0.0246272962540388,-0.0245237834751606,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0194889958947897,-0.0169266816228628
02:42:30,|,1.93150758743286,2.18074703216553,2.28630709648132,2.35410165786743,2.7002899646759,|,NaN,NaN,NaN,NaN,NaN,NaN,3.54531383514404,3.76134896278381,|,-1.24298214912415,-1.37271916866302,-1.4210741519928,-1.76101696491241,-2.02514052391052,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.92348885536194,-3.0857720375061,|,-0.0524588190019131,0.0165037550032139,0.0700062289834023,-0.0015341843245551,-0.0102059962227941,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.110551707446575,0.465695142745972,|,16.5445232391357,16.5952949523926,15.9565668106079,16.4808921813965,15.8415603637695,|,NaN,NaN,NaN,NaN,NaN,NaN,15.4615983963013,16.3834896087646,|,-0.0114700794219971,-0.0106156216934323,-0.0115251708775759,-0.011812835931778,-0.0191170834004879,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0142636820673943,-0.00660884007811546
02:47:30,|,2.16541910171509,2.45401883125305,2.66914916038513,2.73423147201538,3.00636744499207,|,NaN,NaN,NaN,NaN,NaN,NaN,3.35422945022583,3.61388111114502,|,-1.41684675216675,-1.50031578540802,-1.53143918514252,-1.90231680870056,-2.13073658943176,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.62878608703613,-2.64245891571045,|,-0.11504952609539,-0.0990071520209312,-0.0961020216345787,-0.145899727940559,-0.110710613429546,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0427707955241203,0.483076214790344,|,16.5311393737793,16.5743732452393,15.9493808746338,16.3615207672119,15.8109264373779,|,NaN,NaN,NaN,NaN,NaN,NaN,15.4312705993652,16.3523006439209,|,-0.0112473964691162,-0.0135669792070985,-0.0138344615697861,-0.0170777961611748,-0.0140094636008143,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0101312240585685,-0.00966331362724304
02:52:30,|,2.16845035552979,2.41946506500244,2.61008334159851,2.74002289772034,3.24371576309204,|,NaN,NaN,NaN,NaN,NaN,NaN,3.52744746208191,3.78907656669617,|,-1.24422776699066,-1.38312697410583,-1.41468369960785,-1.82497823238373,-2.14652752876282,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.5914306640625,-2.75156784057617,|,-0.040841531008482,0.0263361446559429,0.0521206632256508,-0.0685369744896889,-0.134223639965057,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0358796007931232,0.577280521392822,|,16.4915256500244,16.5086097717285,15.9013004302979,16.2938747406006,15.7807378768921,|,NaN,NaN,NaN,NaN,NaN,NaN,15.3798980712891,16.2964401245117,|,-0.0112066259607673,-0.0126285143196583,-0.0141442352905869,-0.0141339590772986,-0.018301360309124,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0105832302942872,-0.00823440030217171
02:57:30,|,2.25228333473206,2.59926414489746,2.79314732551575,2.82913422584534,3.16590642929077,|,NaN,NaN,NaN,NaN,NaN,NaN,3.91205620765686,4.19050884246826,|,-1.31370389461517,-1.48169827461243,-1.48843884468079,-1.82573390007019,-1.91563451290131,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.5706672668457,-2.80747199058533,|,-0.0595579594373703,-0.0206347294151783,-0.00985705107450485,-0.0796188712120056,0.0163111090660095,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0267136469483376,0.60435289144516,|,16.5087451934814,16.5074844360352,15.875997543335,16.3274803161621,15.7808828353882,|,NaN,NaN,NaN,NaN,NaN,NaN,15.3326482772827,16.2315502166748,|,-0.0102289346978068,-0.00980270840227604,-0.0106322895735502,-0.00767957232892513,-0.0119366068392992,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0104417763650417,-0.00410597259178758
03:02:30,|,2.1394476890564,2.41761302947998,2.68069767951965,2.74962091445923,2.98773550987244,|,NaN,NaN,NaN,NaN,NaN,NaN,3.4868323802948,3.90788769721985,|,-1.20466649532318,-1.35214281082153,-1.42143356800079,-1.76299250125885,-2.0385730266571,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.71983575820923,-2.88364124298096,|,-0.0828197821974754,-0.061292115598917,-0.0357323065400124,-0.102040618658066,-0.0504642277956009,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0928648561239243,0.50574916601181,|,16.417594909668,16.4940090179443,15.7948884963989,16.2907028198242,15.7376976013184,|,NaN,NaN,NaN,NaN,NaN,NaN,15.2988786697388,16.1086406707764,|,-0.0148192355409265,-0.0127683961763978,-0.0134745705872774,-0.0186150427907705,-0.0185500606894493,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0194553807377815,-0.0196461416780949
03:07:30,|,1.27090561389923,1.29836618900299,1.37012481689453,1.4597259759903,1.8223203420639,|,NaN,NaN,NaN,NaN,NaN,NaN,2.53506398200989,2.79357981681824,|,-1.21713483333588,-1.31423234939575,-1.39422523975372,-1.75996112823486,-1.98552978038788,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.15790486335754,-3.33193802833557,|,-0.0724020972847939,-0.0391488894820213,-0.0216495152562857,-0.0463532023131847,0.018876139074564,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0134216025471687,0.597002387046814,|,16.3704280853271,16.407377243042,15.7009878158569,16.1207828521729,15.6603899002075,|,NaN,NaN,NaN,NaN,NaN,NaN,15.2750959396362,16.0717239379883,|,-0.00918914843350649,-0.00945333950221539,-0.0127085847780108,-0.0155476946383715,-0.0173545572906733,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00989945791661739,-0.00825393944978714
03:12:30,|,2.15301012992859,2.39637470245361,2.62784671783447,2.66395735740662,2.94123387336731,|,NaN,NaN,NaN,NaN,NaN,NaN,3.44347429275513,3.69769525527954,|,-1.09292566776276,-1.22916483879089,-1.22487604618073,-1.51962637901306,-1.67460989952087,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.12070822715759,-2.24698495864868,|,-0.131444051861763,-0.120451331138611,-0.13088946044445,-0.194271773099899,-0.0830137655138969,|,NaN,NaN,NaN,NaN,NaN,NaN,0.0478463061153889,0.530827343463898,|,16.3746891021729,16.418420791626,15.7387428283691,16.1952590942383,15.636754989624,|,NaN,NaN,NaN,NaN,NaN,NaN,15.2137088775635,16.1077651977539,|,-0.00652959663420916,-0.00635595945641398,-0.00574834970757365,-0.00572462100535631,-0.00866550114005804,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00708046229556203,-0.00367305148392916
03:17:30,|,2.4827823638916,2.86586904525757,3.17947220802307,3.27692747116089,3.88954901695251,|,NaN,NaN,NaN,NaN,NaN,NaN,4.45677995681763,4.99238300323486,|,-1.38305008411407,-1.53974676132202,-1.49629485607147,-1.8279515504837,-2.04218888282776,|,NaN,NaN,NaN,NaN,NaN,NaN,-2.66538119316101,-2.9771249294281,|,-0.0990243777632713,-0.0426195003092289,-0.00852790381759405,-0.0710641369223595,-0.000528926379047334,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0584067106246948,0.57888650894165,|,16.207426071167,16.2451038360596,15.5668716430664,16.0931587219238,15.455470085144,|,NaN,NaN,NaN,NaN,NaN,NaN,15.0556306838989,15.9921970367432,|,-0.0106451604515314,-0.0126395868137479,-0.00916741136461496,-0.00910310354083776,-0.00518519757315516,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00681987917050719,-0.00874556973576546
03:22:30,|,2.4311957359314,2.68080615997314,2.83538269996643,2.95275974273682,3.40490460395813,|,NaN,NaN,NaN,NaN,NaN,NaN,4.54485082626343,5.09414291381836,|,-1.59934055805206,-1.76779413223267,-1.80664360523224,-2.1868736743927,-2.54416441917419,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.65231800079346,-4.07329750061035,|,-0.0851062387228012,0.00781205110251904,0.035281989723444,-0.0404829233884811,-0.00597829511389136,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.154871582984924,0.634678244590759,|,15.9958143234253,16.0117740631104,15.3679466247559,15.9112205505371,15.2606859207153,|,NaN,NaN,NaN,NaN,NaN,NaN,14.9017009735107,15.8212480545044,|,-0.00701407715678215,-0.00505065359175205,-0.00390665885061026,-0.00627258839085698,-0.0121300388127565,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0141095528379083,-0.0126407146453857
03:27:30,|,2.08947467803955,2.28918695449829,2.44122719764709,2.42902684211731,2.770827293396,|,NaN,NaN,NaN,NaN,NaN,NaN,3.70421719551086,3.98574328422546,|,-1.73777282238007,-1.92655003070831,-2.06311297416687,-2.51658725738525,-2.94068241119385,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.33377027511597,-4.56425333023071,|,-0.08603735268116,0.0307109635323286,0.0941520929336548,0.0476451367139816,0.109356358647346,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.102421075105667,0.673131704330444,|,15.8572292327881,15.8546733856201,15.227988243103,15.769585609436,15.1081609725952,|,NaN,NaN,NaN,NaN,NaN,NaN,14.768235206604,15.6315031051636,|,-0.00805763341486454,-0.0075639383867383,-0.00466870283707976,-0.00919097475707531,-0.00901703536510468,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.00698389811441302,-0.0101829757913947
03:32:30,|,2.4339292049408,2.66905355453491,2.87476634979248,2.88610744476318,3.29344964027405,|,NaN,NaN,NaN,NaN,NaN,NaN,4.06877994537354,4.54171705245972,|,-1.59952688217163,-1.84307789802551,-1.96437406539917,-2.36279344558716,-2.76344203948975,|,NaN,NaN,NaN,NaN,NaN,NaN,-3.89787006378174,-4.25367164611816,|,-0.0679383724927902,0.0202682353556156,0.0805972442030907,0.0508282855153084,0.0957280993461609,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0536942221224308,0.724776327610016,|,15.6523180007935,15.6583995819092,15.0255155563354,15.5824766159058,14.9042530059814,|,NaN,NaN,NaN,NaN,NaN,NaN,14.5563402175903,15.4277486801147,|,-0.00709688011556864,-0.00707901315763593,-0.00783474836498499,-0.0100599005818367,-0.0184519551694393,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0180002544075251,-0.0107882590964437
03:37:30,|,2.2426381111145,2.44472432136536,2.58625149726868,2.60812330245972,2.9480082988739,|,NaN,NaN,NaN,NaN,NaN,NaN,4.16054105758667,4.6740927696228,|,-1.84047830104828,-2.03765678405762,-2.12500834465027,-2.57003855705261,-2.97637724876404,|,NaN,NaN,NaN,NaN,NaN,NaN,-4.29527902603149,-4.57689094543457,|,-0.0674706026911736,0.0301933400332928,0.080816462635994,0.0628389343619347,0.101593732833862,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0734426230192184,0.755245327949524,|,15.518482208252,15.5310087203979,14.8894329071045,15.4572114944458,14.7676038742065,|,NaN,NaN,NaN,NaN,NaN,NaN,14.4344100952148,15.2927675247192,|,-0.0139103047549725,-0.016532376408577,-0.0196657236665487,-0.0279456786811352,-0.0261736046522856,|,NaN,NaN,NaN,NaN,NaN,NaN,-0.0164647847414017,-0.0138653265312314
