CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,3.93224430084229,4.66747713088989,5.03984832763672,5.47840452194214,6.00457668304443,|,0,0,0,0,0,0,0,0,|,0.103513568639755,0.318422079086304,0.435865193605423,0.29692554473877,0.424414128065109,|,0,0,0,0,0,0,0,0,|,-0.107678756117821,-0.166851848363876,-0.0407292656600475,-0.24799944460392,-0.00311346305534244,|,0,0,0,0,0,0,0,0,|,-7.18737363815308,-7.31893110275269,-8.62260341644287,-7.59884357452393,-8.79898738861084,|,0,0,0,0,0,0,0,0,|,0.017505032941699,0.0219372790306807,0.0235301982611418,0.0228852704167366,0.017898628488183,|,0,0,0,0,0,0,0,0,|,-0.167228043079376,-0.178218469023705,-0.178435742855072,-0.182104423642159,-0.131859973073006,|,0,0,0,0,0,0,0,0,|,-0.0285774692893028,-0.0364045426249504,-0.0225601773709059,-0.0364999361336231,-0.0398975759744644,|,0,0,0,0,0,0,0,0
20:02:30,|,3.21894931793213,3.82381987571716,4.116286277771,4.47988843917847,4.86584377288818,|,0,0,0,0,0,0,0,0,|,0.693143367767334,0.934907019138336,1.12517106533051,1.01452696323395,1.21233820915222,|,0,0,0,0,0,0,0,0,|,-0.122464761137962,-0.183400824666023,-0.0770220011472702,-0.244615584611893,-0.0712911486625671,|,0,0,0,0,0,0,0,0,|,-8.44436359405518,-8.48697280883789,-9.75019073486328,-8.73567485809326,-9.80538368225098,|,0,0,0,0,0,0,0,0,|,-0.00660546217113733,-0.002275166567415,-5.71018244954757e-05,-0.0018040583236143,-0.000950962770730257,|,0,0,0,0,0,0,0,0,|,-0.138547614216805,-0.166291192173958,-0.131518915295601,-0.160693496465683,-0.14090284705162,|,0,0,0,0,0,0,0,0,|,-0.0413143001496792,-0.0613410882651806,-0.0422029905021191,-0.0459221377968788,-0.0612414069473743,|,0,0,0,0,0,0,0,0
20:07:30,|,3.37312746047974,3.89554810523987,4.11468362808228,4.36434268951416,4.62603759765625,|,0,0,0,0,0,0,0,0,|,0.612492620944977,0.904163241386414,1.1226007938385,1.0379239320755,1.2331337928772,|,0,0,0,0,0,0,0,0,|,-0.173237532377243,-0.228779539465904,-0.109886586666107,-0.236733675003052,-0.0475863628089428,|,0,0,0,0,0,0,0,0,|,-8.4507999420166,-8.4962158203125,-9.76450634002686,-8.75016593933105,-9.81793212890625,|,0,0,0,0,0,0,0,0,|,-0.00336072780191898,-0.00145061383955181,0.000220270798308775,-0.000131890963530168,-0.000286752474494278,|,0,0,0,0,0,0,0,0,|,-0.0918292850255966,-0.100225493311882,-0.0511645711958408,-0.0989582240581512,-0.0889312550425529,|,0,0,0,0,0,0,0,0,|,-0.0370310992002487,-0.0370049923658371,-0.0314342528581619,-0.0342075191438198,-0.0330030955374241,|,0,0,0,0,0,0,0,0
20:12:30,|,2.44094371795654,2.79206156730652,2.92336654663086,3.1640408039093,3.43030643463135,|,0,0,0,0,0,0,0,0,|,0.700787723064423,1.02345287799835,1.23458337783813,1.19893383979797,1.4140373468399,|,0,0,0,0,0,0,0,0,|,-0.0893437415361404,-0.149096339941025,-0.0253566391766071,-0.141426295042038,0.015272805467248,|,0,0,0,0,0,0,0,0,|,-8.53876209259033,-8.58194255828857,-9.82494831085205,-8.82900905609131,-9.87047958374023,|,0,0,0,0,0,0,0,0,|,-0.00561183737590909,-0.00250386330299079,-0.00165552098769695,-0.00258720782585442,-0.00168065587058663,|,0,0,0,0,0,0,0,0,|,-0.0649630799889565,-0.0783165097236633,-0.0666415467858315,-0.09268868714571,-0.0661409795284271,|,0,0,0,0,0,0,0,0,|,-0.0290717072784901,-0.0223266575485468,-0.0106027824804187,-0.0254476368427277,-0.023883692920208,|,0,0,0,0,0,0,0,0
20:17:30,|,2.80464816093445,3.23759126663208,3.41558241844177,3.64495086669922,3.92718148231506,|,0,0,0,0,0,0,0,0,|,0.734112620353699,1.00749850273132,1.2086877822876,1.11661338806152,1.31263279914856,|,0,0,0,0,0,0,0,0,|,-0.115659773349762,-0.182178258895874,-0.0830276608467102,-0.207283347845078,-0.0803399607539177,|,0,0,0,0,0,0,0,0,|,-8.55293941497803,-8.59724617004395,-9.84820652008057,-8.85142612457275,-9.89723968505859,|,0,0,0,0,0,0,0,0,|,-0.00521933659911156,-0.00326324626803398,-0.00223702704533935,-0.00350315892137587,-0.00276593025773764,|,0,0,0,0,0,0,0,0,|,-0.0742568373680115,-0.105493076145649,-0.100072897970676,-0.110232628881931,-0.082775853574276,|,0,0,0,0,0,0,0,0,|,-0.0305891837924719,-0.0342817306518555,-0.0262848511338234,-0.0286212731152773,-0.0317880474030972,|,0,0,0,0,0,0,0,0
20:22:30,|,2.76253247261047,3.23684763908386,3.41552901268005,3.76835179328918,4.17735528945923,|,0,0,0,0,0,0,0,0,|,1.0329601764679,1.32317507266998,1.52724552154541,1.43017661571503,1.65718281269073,|,0,0,0,0,0,0,0,0,|,-0.136516556143761,-0.209840446710587,-0.0772664994001389,-0.218490198254585,-0.0211865268647671,|,0,0,0,0,0,0,0,0,|,-8.57854652404785,-8.61544990539551,-9.87072467803955,-8.86721992492676,-9.91792297363281,|,0,0,0,0,0,0,0,0,|,-0.0063234381377697,-0.00382833392359316,-0.00185037951450795,-0.00359841319732368,-0.00259909825399518,|,0,0,0,0,0,0,0,0,|,-0.102214559912682,-0.135680675506592,-0.112681515514851,-0.12591390311718,-0.10025142878294,|,0,0,0,0,0,0,0,0,|,-0.0572479069232941,-0.0604853704571724,-0.0487770028412342,-0.0717934668064117,-0.0224783830344677,|,0,0,0,0,0,0,0,0
20:27:30,|,2.85187315940857,3.29766440391541,3.43762278556824,3.66935324668884,3.98029375076294,|,0,0,0,0,0,0,0,0,|,0.810119330883026,1.02352678775787,1.19650018215179,1.15593028068542,1.42336344718933,|,0,0,0,0,0,0,0,0,|,-0.132129192352295,-0.186939865350723,-0.0799194797873497,-0.204989343881607,-0.0380770824849606,|,0,0,0,0,0,0,0,0,|,-8.61303234100342,-8.63586807250977,-9.89472007751465,-8.89739608764648,-9.94577598571777,|,0,0,0,0,0,0,0,0,|,-0.0048938044346869,-0.00164161087013781,-0.000408345949836075,-0.00190073065459728,-0.00156855478417128,|,0,0,0,0,0,0,0,0,|,-0.0796008333563805,-0.102646619081497,-0.0721570253372192,-0.0980404689908028,-0.124076999723911,|,0,0,0,0,0,0,0,0,|,-0.0341485552489758,-0.0404879972338676,-0.0292365457862616,-0.0454363003373146,-0.0347132235765457,|,0,0,0,0,0,0,0,0
20:32:30,|,2.58588218688965,3.03515958786011,3.28009557723999,3.56157064437866,4.00429344177246,|,0,0,0,0,0,0,0,0,|,0.575823724269867,0.877426266670227,1.10961604118347,1.10593211650848,1.29789841175079,|,0,0,0,0,0,0,0,0,|,-0.0842641666531563,-0.125904440879822,-0.0121430177241564,-0.146023333072662,-0.0178782176226377,|,0,0,0,0,0,0,0,0,|,-8.62959480285645,-8.64911079406738,-9.90078926086426,-8.90371608734131,-9.95048236846924,|,0,0,0,0,0,0,0,0,|,-0.00614869128912687,-0.00298346602357924,-0.000618975725956261,-0.00191187381278723,-0.00160738360136747,|,0,0,0,0,0,0,0,0,|,-0.0784600153565407,-0.103714436292648,-0.0909172296524048,-0.121538460254669,-0.132326826453209,|,0,0,0,0,0,0,0,0,|,-0.036912489682436,-0.0457243546843529,-0.0397284105420113,-0.0484837628901005,-0.0534803792834282,|,0,0,0,0,0,0,0,0
20:37:30,|,3.0264778137207,3.5459897518158,3.71554565429688,4.02534341812134,4.32446336746216,|,0,0,0,0,0,0,0,0,|,0.808267712593079,1.1645655632019,1.41252589225769,1.37716484069824,1.52386271953583,|,0,0,0,0,0,0,0,0,|,-0.118300877511501,-0.175618752837181,-0.073571465909481,-0.220084682106972,-0.0255828481167555,|,0,0,0,0,0,0,0,0,|,-8.59102725982666,-8.61178302764893,-9.87293815612793,-8.8668851852417,-9.92150211334229,|,0,0,0,0,0,0,0,0,|,-0.00525561114773154,-0.0028558261692524,-0.0011417594505474,-0.00305409962311387,-0.00289637828245759,|,0,0,0,0,0,0,0,0,|,-0.0930569693446159,-0.101436585187912,-0.0798088014125824,-0.11188380420208,-0.116976298391819,|,0,0,0,0,0,0,0,0,|,-0.0448136851191521,-0.0581809170544147,-0.0356212332844734,-0.0346721895039082,-0.0507748760282993,|,0,0,0,0,0,0,0,0
20:42:30,|,2.45186734199524,2.78073525428772,2.95299863815308,3.20767784118652,3.5890998840332,|,0,0,0,0,0,0,0,0,|,0.720962882041931,1.00897872447968,1.19731831550598,1.12004256248474,1.39523792266846,|,0,0,0,0,0,0,0,0,|,-0.111351035535336,-0.123898580670357,-0.00363568868488073,-0.100648172199726,0.025086298584938,|,0,0,0,0,0,0,0,0,|,-8.62126922607422,-8.63940048217773,-9.8822193145752,-8.8859806060791,-9.92727947235107,|,0,0,0,0,0,0,0,0,|,-0.00663431920111179,-0.004003647249192,-0.00267088110558689,-0.00465111946687102,-0.00350036798045039,|,0,0,0,0,0,0,0,0,|,-0.059943538159132,-0.0793977975845337,-0.0761685371398926,-0.109571270644665,-0.129595726728439,|,0,0,0,0,0,0,0,0,|,-0.0320780426263809,-0.0488035976886749,-0.0412174202501774,-0.038860060274601,-0.018829008564353,|,0,0,0,0,0,0,0,0
20:47:30,|,2.64901733398438,3.11310219764709,3.36251282691956,3.63827085494995,3.92146062850952,|,0,0,0,0,0,0,0,0,|,0.933658003807068,1.22838604450226,1.46388030052185,1.44377553462982,1.65897405147552,|,0,0,0,0,0,0,0,0,|,-0.101900868117809,-0.13119637966156,-0.0078817093744874,-0.12018396705389,0.0515138730406761,|,0,0,0,0,0,0,0,0,|,-8.60750961303711,-8.62594032287598,-9.87758350372314,-8.87505054473877,-9.92403411865234,|,0,0,0,0,0,0,0,0,|,-0.00625696266070008,-0.00365454982966185,-0.00192243792116642,-0.00332930916920304,-0.00310481968335807,|,0,0,0,0,0,0,0,0,|,-0.078022189438343,-0.108038410544395,-0.0848915353417397,-0.104925133287907,-0.107929237186909,|,0,0,0,0,0,0,0,0,|,-0.0517362654209137,-0.059125654399395,-0.0214739218354225,-0.0138904778286815,0.00454924674704671,|,0,0,0,0,0,0,0,0
20:52:30,|,2.83675050735474,3.28171563148499,3.4105236530304,3.62225675582886,3.85595750808716,|,0,0,0,0,0,0,0,0,|,0.852288782596588,1.13533115386963,1.35733199119568,1.25221252441406,1.4451322555542,|,0,0,0,0,0,0,0,0,|,-0.131378948688507,-0.178646311163902,-0.0558405108749866,-0.194350883364677,-0.0207628980278969,|,0,0,0,0,0,0,0,0,|,-8.59763813018799,-8.62310028076172,-9.87615203857422,-8.87811756134033,-9.92538070678711,|,0,0,0,0,0,0,0,0,|,-0.00468478631228209,-0.00256055779755116,-0.00162140862084925,-0.00257941614836454,-0.00232393597252667,|,0,0,0,0,0,0,0,0,|,-0.0845048129558563,-0.101292334496975,-0.099583737552166,-0.0995019376277924,-0.104887500405312,|,0,0,0,0,0,0,0,0,|,-0.0342023372650146,-0.0363491475582123,-0.0277151800692081,-0.0330093502998352,-0.0504545234143734,|,0,0,0,0,0,0,0,0
20:57:30,|,3.12325119972229,3.67721033096313,3.91412091255188,4.19478988647461,4.54400110244751,|,0,0,0,0,0,0,0,0,|,0.837793350219727,1.12879514694214,1.35254681110382,1.28917479515076,1.48390460014343,|,0,0,0,0,0,0,0,0,|,-0.158036813139915,-0.22823266685009,-0.110186338424683,-0.277042716741562,-0.127015441656113,|,0,0,0,0,0,0,0,0,|,-8.58460807800293,-8.60889148712158,-9.87079620361328,-8.86333656311035,-9.91614532470703,|,0,0,0,0,0,0,0,0,|,-0.0050763082690537,-0.00270295375958085,-0.00121169222984463,-0.00195806566625834,-0.00170136161614209,|,0,0,0,0,0,0,0,0,|,-0.0848240107297897,-0.109973914921284,-0.08884147554636,-0.0968601405620575,-0.0728340670466423,|,0,0,0,0,0,0,0,0,|,-0.0355022437870502,-0.0412814579904079,-0.0340254791080952,-0.0387654080986977,-0.040031660348177,|,0,0,0,0,0,0,0,0
21:02:30,|,2.65391445159912,3.10773015022278,3.26487684249878,3.60592603683472,4.00130987167358,|,0,0,0,0,0,0,0,0,|,1.01258730888367,1.29074740409851,1.47268152236938,1.37149202823639,1.57656025886536,|,0,0,0,0,0,0,0,0,|,-0.127354368567467,-0.219466552138329,-0.0979803502559662,-0.239694461226463,-0.0517330169677734,|,0,0,0,0,0,0,0,0,|,-8.6140251159668,-8.63491439819336,-9.88539600372314,-8.88405799865723,-9.92794227600098,|,0,0,0,0,0,0,0,0,|,-0.00653486279770732,-0.00410534208640456,-0.00270988931879401,-0.00381190003827214,-0.00323485885746777,|,0,0,0,0,0,0,0,0,|,-0.099014475941658,-0.112814709544182,-0.107576988637447,-0.103664629161358,-0.105371259152889,|,0,0,0,0,0,0,0,0,|,-0.0379220470786095,-0.0377593338489532,-0.0463049747049809,-0.0739853233098984,-0.0777963846921921,|,0,0,0,0,0,0,0,0
21:07:30,|,2.56832480430603,3.01228141784668,3.20503044128418,3.47247791290283,3.75054693222046,|,0,0,0,0,0,0,0,0,|,1.0972021818161,1.3949282169342,1.59294021129608,1.54531812667847,1.76134240627289,|,0,0,0,0,0,0,0,0,|,-0.12594997882843,-0.195755451917648,-0.0652836933732033,-0.189338326454163,0.00800158735364676,|,0,0,0,0,0,0,0,0,|,-8.61444568634033,-8.6363697052002,-9.88448333740234,-8.88651371002197,-9.93144512176514,|,0,0,0,0,0,0,0,0,|,-0.00593368243426085,-0.00359719689004123,-0.00216971384361386,-0.00288508110679686,-0.00261385226622224,|,0,0,0,0,0,0,0,0,|,-0.0827838182449341,-0.109658673405647,-0.0791820138692856,-0.109581433236599,-0.0858938992023468,|,0,0,0,0,0,0,0,0,|,-0.0503802560269833,-0.0663671940565109,-0.0563930682837963,-0.0731575489044189,-0.0658160299062729,|,0,0,0,0,0,0,0,0
21:12:30,|,2.71701741218567,3.12143206596375,3.32129096984863,3.65399718284607,3.92193174362183,|,0,0,0,0,0,0,0,0,|,1.11397039890289,1.40666079521179,1.66014516353607,1.63830161094666,1.81426286697388,|,0,0,0,0,0,0,0,0,|,-0.119501233100891,-0.203486204147339,-0.0947554111480713,-0.23840306699276,-0.038946982473135,|,0,0,0,0,0,0,0,0,|,-8.59883594512939,-8.62373065948486,-9.87317752838135,-8.86903858184814,-9.91954803466797,|,0,0,0,0,0,0,0,0,|,-0.00617393665015697,-0.00340332230553031,-0.00201775319874287,-0.00315008405596018,-0.00148010533303022,|,0,0,0,0,0,0,0,0,|,-0.0807878375053406,-0.0850295647978783,-0.0724356099963188,-0.0966052934527397,-0.0323546193540096,|,0,0,0,0,0,0,0,0,|,-0.0621286146342754,-0.0705187246203423,-0.0512508265674114,-0.0602291524410248,-0.0311947669833899,|,0,0,0,0,0,0,0,0
21:17:30,|,2.87513017654419,3.34478712081909,3.50975131988525,3.75716757774353,4.04988622665405,|,0,0,0,0,0,0,0,0,|,1.16875159740448,1.48457324504852,1.75064325332642,1.67534124851227,1.8699107170105,|,0,0,0,0,0,0,0,0,|,-0.165993720293045,-0.263395965099335,-0.158961609005928,-0.330340385437012,-0.139413639903069,|,0,0,0,0,0,0,0,0,|,-8.58416652679443,-8.61063766479492,-9.86246967315674,-8.85928249359131,-9.90676212310791,|,0,0,0,0,0,0,0,0,|,-0.00486275507137179,-0.00427420251071453,-0.00311105814762414,-0.00435058400034904,-0.00316992145963013,|,0,0,0,0,0,0,0,0,|,-0.081041045486927,-0.101693578064442,-0.0866195932030678,-0.110716380178928,-0.0822422280907631,|,0,0,0,0,0,0,0,0,|,-0.0421452596783638,-0.0572906620800495,-0.0495009683072567,-0.0382251404225826,-0.0167633779346943,|,0,0,0,0,0,0,0,0
21:22:30,|,2.45184969902039,2.82375502586365,3.00839257240295,3.28523087501526,3.5469069480896,|,0,0,0,0,0,0,0,0,|,1.03968346118927,1.3489865064621,1.57762205600739,1.49557495117188,1.61759293079376,|,0,0,0,0,0,0,0,0,|,-0.125127777457237,-0.176201552152634,-0.0631844028830528,-0.20591513812542,0.0029363282956183,|,0,0,0,0,0,0,0,0,|,-8.59197521209717,-8.62078857421875,-9.8586540222168,-8.86138439178467,-9.90138244628906,|,0,0,0,0,0,0,0,0,|,-0.00532635767012835,-0.00496115814894438,-0.00379752414301038,-0.00544731039553881,-0.00452413316816092,|,0,0,0,0,0,0,0,0,|,-0.0710715427994728,-0.0939329341053963,-0.0782473012804985,-0.0976548492908478,-0.0704117268323898,|,0,0,0,0,0,0,0,0,|,-0.0351618155837059,-0.0420380681753159,-0.0466201566159725,-0.0555521436035633,-0.046441413462162,|,0,0,0,0,0,0,0,0
21:27:30,|,2.46780443191528,2.86786961555481,2.99076008796692,3.2687246799469,3.63708901405334,|,0,0,0,0,0,0,0,0,|,0.785285830497742,1.05749976634979,1.26416409015656,1.19245219230652,1.44953882694244,|,0,0,0,0,0,0,0,0,|,-0.135165423154831,-0.20405837893486,-0.0671267658472061,-0.185192376375198,-0.0573539808392525,|,0,0,0,0,0,0,0,0,|,-8.5717191696167,-8.6055965423584,-9.84365653991699,-8.84431934356689,-9.87992763519287,|,0,0,0,0,0,0,0,0,|,-0.00757320830598474,-0.00489279488101602,-0.00422646477818489,-0.00509541807696223,-0.00422266824170947,|,0,0,0,0,0,0,0,0,|,-0.066449873149395,-0.0735113024711609,-0.0757093280553818,-0.0820020213723183,-0.091394804418087,|,0,0,0,0,0,0,0,0,|,-0.0456443727016449,-0.0466316416859627,-0.0461259670555592,-0.0370528325438499,-0.0302216019481421,|,0,0,0,0,0,0,0,0
21:32:30,|,2.10281038284302,2.50678896903992,2.66661643981934,2.91227769851685,3.20152235031128,|,0,0,0,0,0,0,0,0,|,0.726195573806763,0.98768424987793,1.20666480064392,1.17567753791809,1.38682985305786,|,0,0,0,0,0,0,0,0,|,-0.0826593637466431,-0.117613613605499,-0.0248728133738041,-0.139491572976112,0.0696734040975571,|,0,0,0,0,0,0,0,0,|,-8.58818340301514,-8.61015605926514,-9.83886241912842,-8.84147834777832,-9.86985683441162,|,0,0,0,0,0,0,0,0,|,-0.00944333989173174,-0.007400281727314,-0.00646325806155801,-0.00784415286034346,-0.00760028697550297,|,0,0,0,0,0,0,0,0,|,-0.0768007561564445,-0.115623205900192,-0.115917913615704,-0.123626597225666,-0.144005507230759,|,0,0,0,0,0,0,0,0,|,-0.0406072363257408,-0.0386265441775322,-0.0316078513860703,-0.0340055376291275,-0.0266475491225719,|,0,0,0,0,0,0,0,0
21:37:30,|,2.27349328994751,2.53969860076904,2.64434623718262,2.90268516540527,3.15483498573303,|,0,0,0,0,0,0,0,0,|,0.922990262508392,1.2030234336853,1.4292733669281,1.35743403434753,1.56551861763,|,0,0,0,0,0,0,0,0,|,-0.126759812235832,-0.177071794867516,-0.082843579351902,-0.175204709172249,-0.0131530109792948,|,0,0,0,0,0,0,0,0,|,-8.56807518005371,-8.6027774810791,-9.82853603363037,-8.83512210845947,-9.85882759094238,|,0,0,0,0,0,0,0,0,|,-0.00778366392478347,-0.00647306814789772,-0.00464728241786361,-0.00536322873085737,-0.00654431758448482,|,0,0,0,0,0,0,0,0,|,-0.0616436935961246,-0.0651903003454208,-0.0561632923781872,-0.0521750077605247,-0.0696273818612099,|,0,0,0,0,0,0,0,0,|,-0.0304144099354744,-0.0270774755626917,-0.0227339882403612,-0.0482504218816757,-0.0588104836642742,|,0,0,0,0,0,0,0,0
21:42:30,|,2.1602156162262,2.51418209075928,2.65269804000854,2.94179391860962,3.26868414878845,|,0,0,0,0,0,0,0,0,|,0.911714553833008,1.22148060798645,1.46901798248291,1.43867814540863,1.67968583106995,|,0,0,0,0,0,0,0,0,|,-0.106171078979969,-0.139493882656097,-0.0285937804728746,-0.130254358053207,0.057226836681366,|,0,0,0,0,0,0,0,0,|,-8.54859924316406,-8.57421684265137,-9.79763126373291,-8.79516124725342,-9.82084941864014,|,0,0,0,0,0,0,0,0,|,-0.00953296106308699,-0.00781759526580572,-0.00646396540105343,-0.00783662218600512,-0.0062828604131937,|,0,0,0,0,0,0,0,0,|,-0.0697248205542564,-0.0879574939608574,-0.0777477100491524,-0.0803613662719727,-0.0736869350075722,|,0,0,0,0,0,0,0,0,|,-0.0364042520523071,-0.0369140952825546,-0.0349460542201996,-0.0454755611717701,-0.0369474701583385,|,0,0,0,0,0,0,0,0
21:47:30,|,2.50967669487,2.89693236351013,3.04046273231506,3.28862071037292,3.61725616455078,|,0,0,0,0,0,0,0,0,|,0.950580239295959,1.27925086021423,1.53163993358612,1.50598585605621,1.75260150432587,|,0,0,0,0,0,0,0,0,|,-0.146239027380943,-0.200466170907021,-0.0882462784647942,-0.215636670589447,-0.0771795734763145,|,0,0,0,0,0,0,0,0,|,-8.48602771759033,-8.5176887512207,-9.74776935577393,-8.74044322967529,-9.77637672424316,|,0,0,0,0,0,0,0,0,|,-0.00822658091783524,-0.00677201617509127,-0.00464273942634463,-0.00620185397565365,-0.00584082724526525,|,0,0,0,0,0,0,0,0,|,-0.082051120698452,-0.102797836065292,-0.0824383571743965,-0.0821372643113136,-0.0614909641444683,|,0,0,0,0,0,0,0,0,|,-0.0263626724481583,-0.0362786091864109,-0.011897899210453,-0.0266102477908134,-0.0327686779201031,|,0,0,0,0,0,0,0,0
21:52:30,|,2.65656638145447,3.09589123725891,3.23988819122314,3.51034927368164,3.81517028808594,|,0,0,0,0,0,0,0,0,|,1.1259126663208,1.46343660354614,1.67139101028442,1.6230640411377,1.84280514717102,|,0,0,0,0,0,0,0,0,|,-0.161636039614677,-0.240267172455788,-0.0951816812157631,-0.22138823568821,-0.0264577139168978,|,0,0,0,0,0,0,0,0,|,-8.40133476257324,-8.43081665039063,-9.66586589813232,-8.65208339691162,-9.69306087493896,|,0,0,0,0,0,0,0,0,|,-0.0104203531518579,-0.01037922129035,-0.00901107769459486,-0.0108686247840524,-0.00813783053308725,|,0,0,0,0,0,0,0,0,|,-0.0857060998678207,-0.113593190908432,-0.10348866134882,-0.140174716711044,-0.0876857340335846,|,0,0,0,0,0,0,0,0,|,-0.0551534667611122,-0.0566929280757904,-0.0392970219254494,-0.0272407699376345,-0.00243272492662072,|,0,0,0,0,0,0,0,0
21:57:30,|,2.59880328178406,2.93957495689392,3.08494019508362,3.32759284973145,3.56024932861328,|,0,0,0,0,0,0,0,0,|,1.02968108654022,1.3381427526474,1.54096353054047,1.49957382678986,1.64775812625885,|,0,0,0,0,0,0,0,0,|,-0.145777747035027,-0.221865653991699,-0.1119150146842,-0.225448116660118,-0.00111722084693611,|,0,0,0,0,0,0,0,0,|,-8.35550498962402,-8.38593482971191,-9.6173152923584,-8.60340118408203,-9.65296649932861,|,0,0,0,0,0,0,0,0,|,-0.00682113273069263,-0.00460383202880621,-0.00422204285860062,-0.00633262936025858,-0.00448249140754342,|,0,0,0,0,0,0,0,0,|,-0.0569417029619217,-0.0736149251461029,-0.0678087547421455,-0.0884746089577675,-0.0620439574122429,|,0,0,0,0,0,0,0,0,|,-0.0347253493964672,-0.049004603177309,-0.0445923581719398,-0.0579627677798271,-0.0291234832257032,|,0,0,0,0,0,0,0,0
22:02:30,|,2.42702126502991,2.77940917015076,2.95533037185669,3.16808414459229,3.50093793869019,|,0,0,0,0,0,0,0,0,|,0.93212503194809,1.22616374492645,1.456014752388,1.41833543777466,1.62546300888062,|,0,0,0,0,0,0,0,0,|,-0.129178583621979,-0.152926921844482,-0.0284127928316593,-0.136488080024719,0.0594574064016342,|,0,0,0,0,0,0,0,0,|,-8.32308387756348,-8.34829807281494,-9.57042217254639,-8.55789470672607,-9.59844303131104,|,0,0,0,0,0,0,0,0,|,-0.00846963282674551,-0.00840383768081665,-0.00654355622828007,-0.00760140223428607,-0.0067502842284739,|,0,0,0,0,0,0,0,0,|,-0.0672208592295647,-0.095019556581974,-0.0751603618264198,-0.0916796699166298,-0.0635474845767021,|,0,0,0,0,0,0,0,0,|,-0.0378996431827545,-0.0358839631080627,-0.0424520596861839,-0.0462197214365005,-0.0506932996213436,|,0,0,0,0,0,0,0,0
22:07:30,|,2.5927906036377,2.96201753616333,3.11272168159485,3.39111804962158,3.61437773704529,|,0,0,0,0,0,0,0,0,|,1.33909726142883,1.68972206115723,1.93796765804291,1.91483175754547,2.01858353614807,|,0,0,0,0,0,0,0,0,|,-0.142727449536324,-0.21380341053009,-0.0773287191987038,-0.196806356310844,-0.0103412764146924,|,0,0,0,0,0,0,0,0,|,-8.28666591644287,-8.32098388671875,-9.55563259124756,-8.53512001037598,-9.59355068206787,|,0,0,0,0,0,0,0,0,|,-0.00662811147049069,-0.00411749491468072,-0.00396147044375539,-0.00530807906761765,-0.00566152529790998,|,0,0,0,0,0,0,0,0,|,-0.0696892812848091,-0.0613664612174034,-0.054138969630003,-0.0691618397831917,-0.0911257043480873,|,0,0,0,0,0,0,0,0,|,-0.0425019934773445,-0.0344522446393967,-0.0256153736263514,-0.0267973989248276,-0.0166174024343491,|,0,0,0,0,0,0,0,0
