CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv
23:07:30,|,0.884675145149231,1.42474186420441,1.84562504291534,2.28023362159729,2.77949142456055,|,1.06935977935791,1.2954353094101,1.65921366214752,1.99412894248962,2.33279514312744,2.62832808494568,2.91081976890564,2.93744683265686,|,-0.352280884981155,-0.330128401517868,-0.26391065120697,-0.524918079376221,-0.782931268215179,|,-0.202783197164536,-0.26026576757431,-0.310677587985992,-0.378877818584442,-0.448170125484467,-0.767585635185242,-1.29552590847015,-1.62938404083252,|,-0.039171539247036,-0.0478801131248474,-0.0327058434486389,-0.0968462824821472,-0.0178365781903267,|,-0.0208844598382711,-0.0634525343775749,-0.0130636226385832,0.0148613331839442,0.028296947479248,0.0427610576152802,0.0120920734480023,0.37938517332077,|,-2.09033155441284,-1.68051373958588,-2.20614957809448,-0.841038644313812,-1.1245356798172,|,-1.88668012619019,-1.52055239677429,-2.83389139175415,-1.24286317825317,-1.98296117782593,-1.46947538852692,-0.740855574607849,0.379365712404251,|,-0.0100318416953087,-0.0106388563290238,-0.00948454532772303,-0.00756873516365886,-0.00141334417276084,|,-0.00400934647768736,-0.00365469558164477,-0.00525897229090333,-0.00405975710600615,-0.00401512952521443,-0.00342087564058602,-0.000484475574921817,-0.0016026123194024
23:12:30,|,1.05538415908813,1.67600929737091,2.09223055839539,2.52602863311768,2.83509874343872,|,1.21457803249359,1.47482001781464,1.80487442016602,2.14678478240967,2.52911806106567,2.87163662910461,2.92143893241882,3.11168646812439,|,-0.426881313323975,-0.464437216520309,-0.44282928109169,-0.783633172512054,-1.06136405467987,|,-0.270937263965607,-0.4191013276577,-0.506406366825104,-0.604514896869659,-0.674922823905945,-1.02836382389069,-1.59062564373016,-1.93203854560852,|,-0.0454742275178432,-0.0559029839932919,-0.0189752485603094,-0.0848494619131088,-0.0119537282735109,|,-0.0230753757059574,-0.0863311514258385,-0.0383687242865562,0.00399060919880867,-0.00873434636741877,0.0116117633879185,-0.010542587377131,0.410624384880066,|,-2.32932138442993,-1.91066265106201,-2.36527252197266,-0.85268223285675,-1.1134946346283,|,-1.98259782791138,-1.54230678081512,-2.88149619102478,-1.31619811058044,-2.04819798469543,-1.44814717769623,-0.659858167171478,0.422186374664307,|,-0.00822328869253397,-0.00982528645545244,-0.00727409683167934,-0.00478202942758799,-0.00099601736292243,|,-0.00571236200630665,-0.00608576182276011,-0.00450101774185896,-0.0061499965377152,-0.00565678626298904,-0.00415596133098006,-0.00148898328188807,-0.000641344231553376
23:17:30,|,1.08558785915375,1.65272426605225,2.05892825126648,2.47404170036316,2.71640491485596,|,1.24539303779602,1.50736546516418,1.83895540237427,2.20595455169678,2.62848782539368,2.93169260025024,2.88712668418884,3.11215114593506,|,-0.452523678541183,-0.503062963485718,-0.525464594364166,-0.898754775524139,-1.15009331703186,|,-0.309169411659241,-0.474242568016052,-0.585582673549652,-0.703906357288361,-0.815030217170715,-1.1895250082016,-1.71413028240204,-2.02526164054871,|,-0.0505181699991226,-0.0612116791307926,-0.0241481084376574,-0.0817744582891464,-0.0112280501052737,|,-0.0329392664134502,-0.0950104668736458,-0.0601054839789867,-0.021843146532774,-0.0297548621892929,-0.00376902986317873,-0.0230554509907961,0.406693011522293,|,-2.26790070533752,-1.90824711322784,-2.36071372032166,-0.796572685241699,-1.11806917190552,|,-2.06715869903564,-1.63654220104218,-2.96192359924316,-1.35259699821472,-2.02474904060364,-1.37469971179962,-0.609619498252869,0.455451369285583,|,-0.0082117086276412,-0.00808245688676834,-0.0060633784160018,-0.00288878590799868,-0.000782722083386034,|,-0.00630680844187737,-0.00491647003218532,-0.00722549809142947,-0.00805475562810898,-0.00695663038641214,-0.00384434685111046,-0.00192231684923172,-0.00180446496233344
23:22:30,|,1.06283891201019,1.61582100391388,2.04169583320618,2.35093379020691,2.58083605766296,|,1.27262830734253,1.53413581848145,1.88187336921692,2.24417042732239,2.6156644821167,2.80495452880859,2.74813795089722,3.0328516960144,|,-0.358504682779312,-0.488243371248245,-0.546757876873016,-0.911630213260651,-1.09840798377991,|,-0.2198705971241,-0.429365873336792,-0.590962111949921,-0.74357146024704,-0.879998624324799,-1.2288681268692,-1.69604754447937,-2.05037760734558,|,-0.054484561085701,-0.0560989417135715,-0.0246633943170309,-0.0809666439890862,-0.0186054017394781,|,-0.0292711034417152,-0.0891953483223915,-0.0562439747154713,-0.0105315698310733,-0.0120601477101445,0.0132160000503063,-0.0160794481635094,0.400526434183121,|,-2.28484058380127,-1.91898703575134,-2.31320738792419,-0.829500794410706,-1.26700139045715,|,-2.14084529876709,-1.69285750389099,-3.0184919834137,-1.41029703617096,-2.04054665565491,-1.38663828372955,-0.693815648555756,0.398311764001846,|,-0.00800226256251335,-0.00695092882961035,-0.00415358925238252,-0.00171900750137866,-0.000939269724767655,|,-0.00525842513889074,-0.00618923315778375,-0.00542010273784399,-0.00555411400273442,-0.00401022331789136,-0.000682420504745096,-0.00165529595687985,-0.000732752669136971
23:27:30,|,1.00022900104523,1.55260908603668,1.89800262451172,2.30597829818726,2.67005085945129,|,1.18054795265198,1.42884075641632,1.72338831424713,2.02422046661377,2.33471179008484,2.66453719139099,2.83670973777771,2.97629642486572,|,-0.269284725189209,-0.304488360881805,-0.308214217424393,-0.668034911155701,-0.953371286392212,|,0.0170376598834991,-0.127662181854248,-0.247299492359161,-0.36891108751297,-0.489637941122055,-0.900999784469604,-1.4974707365036,-1.83246839046478,|,-0.0458596237003803,-0.0561747252941132,-0.0245764851570129,-0.0805223509669304,-0.0135331526398659,|,-0.0269038937985897,-0.0607600994408131,-0.0176482517272234,0.0146424360573292,0.0230743922293186,0.0386320054531097,0.00989488419145346,0.404166847467422,|,-2.63535451889038,-2.26268362998962,-2.73846197128296,-1.15725028514862,-1.3168078660965,|,-2.48795676231384,-1.98037588596344,-3.29662680625916,-1.68663203716278,-2.38579392433167,-1.69736969470978,-0.839011013507843,0.248474210500717,|,-0.00508334022015333,-0.00410235859453678,-0.00265182973816991,-0.000743188022170216,-0.000414695939980447,|,-0.00333658838644624,-0.00406185630708933,-0.00397261651232839,-0.00411053514108062,-0.00544020161032677,-0.00390572217293084,-0.00162757618818432,-0.000553329358808696
23:32:30,|,0.850682735443115,1.450155377388,1.82272660732269,2.27225780487061,2.73928165435791,|,1.17840957641602,1.38540458679199,1.63504838943481,1.9306868314743,2.28899884223938,2.62804865837097,2.95247292518616,2.98149061203003,|,-0.280522286891937,-0.281147032976151,-0.236503779888153,-0.538769245147705,-0.799680173397064,|,-0.061570581048727,-0.197014987468719,-0.257534801959991,-0.324303150177002,-0.376338630914688,-0.717926383018494,-1.31723368167877,-1.6373256444931,|,-0.0437051020562649,-0.0522280633449554,-0.0188170522451401,-0.0922566652297974,-0.0181628838181496,|,-0.0218280274420977,-0.0592974126338959,-0.0093309860676527,0.0159540735185146,0.0260356515645981,0.0382206477224827,0.0176210533827543,0.393165200948715,|,-2.89655208587646,-2.35236096382141,-2.76942610740662,-1.26799201965332,-1.47756135463715,|,-2.47517728805542,-1.9793039560318,-3.36597990989685,-1.79510152339935,-2.50090432167053,-1.88673388957977,-0.972590088844299,0.0995744690299034,|,-0.00516558764502406,-0.00583082577213645,-0.00629835156723857,-0.00274907913990319,-0.000735162058845162,|,-0.00291067291982472,-0.00229368382133543,-0.00312917260453105,-0.00380841223523021,-0.00490939849987626,-0.00360880605876446,-0.000787351513281465,-0.00158450752496719
23:37:30,|,0.830581188201904,1.36939525604248,1.74434876441956,2.23729658126831,2.99279022216797,|,0.944528102874756,0.929064989089966,1.36859738826752,1.71646785736084,2.09103465080261,2.51068687438965,3.15930247306824,3.31494474411011,|,-0.391874730587006,-0.326916933059692,-0.246757537126541,-0.44919541478157,-0.644349277019501,|,-0.369416743516922,-0.379073858261108,-0.315055429935455,-0.30768871307373,-0.269272178411484,-0.525278508663177,-1.08451926708221,-1.43455338478088,|,-0.0453603751957417,-0.0428631529211998,-0.0162994470447302,-0.0963433831930161,-0.00166195491328835,|,-0.0310458242893219,-0.08205396682024,-0.0519320480525494,-0.0390776582062244,-0.0133970901370049,-0.0107702054083347,-0.00907873548567295,0.373045682907104,|,-2.74222183227539,-2.32848954200745,-2.84270620346069,-1.43977558612823,-1.50890898704529,|,-2.44963026046753,-2.19194316864014,-3.52532172203064,-1.91581535339355,-2.64888167381287,-2.0699667930603,-1.12100958824158,-0.0226485356688499,|,-0.0061495709232986,-0.00924036465585232,-0.00944639835506678,-0.00812724325805902,-0.000488886958919466,|,-0.00261941854842007,-0.00496509205549955,-0.00502788182348013,-0.00529730971902609,-0.00690716411918402,-0.00651952112093568,-0.00117787253111601,0.000482701230794191
23:42:30,|,0.693070471286774,1.1615777015686,1.57967007160187,2.05771994590759,2.63504004478455,|,0.590925395488739,0.565347790718079,1.03050827980042,1.39240097999573,1.81625628471375,2.25565028190613,2.87540364265442,3.0540771484375,|,-0.411915719509125,-0.439603209495544,-0.436653614044189,-0.713816225528717,-0.893734753131866,|,-0.362117737531662,-0.283443808555603,-0.399446368217468,-0.453723639249802,-0.498727411031723,-0.741049408912659,-1.3050901889801,-1.61289083957672,|,-0.0396063737571239,-0.0342350229620934,-0.0123955421149731,-0.0660612434148788,0.00105957861524075,|,-0.0155854932963848,-0.0350965037941933,-0.0277836564928293,-0.0111472122371197,-0.013690996915102,0.00355688948184252,-0.00590994022786617,0.375817984342575,|,-2.73209142684937,-2.40018343925476,-2.86729693412781,-1.35217785835266,-1.55090761184692,|,-2.97075939178467,-2.84321236610413,-3.63608574867249,-2.03209710121155,-2.72850036621094,-2.14001321792603,-1.20202243328094,-0.132930755615234,|,-0.00481428951025009,-0.00718778558075428,-0.00581380212679505,-0.00321169756352901,-0.000984105165116489,|,-0.0027794346679002,1.47232130984776e-05,-0.00598873849958181,-0.00673375511541963,-0.00874880701303482,-0.00714754639193416,-0.00204168632626534,-0.00166355480905622
23:47:30,|,0.853302419185638,1.40725409984589,1.79305100440979,2.20922064781189,2.73272967338562,|,0.769515812397003,0.977757573127747,1.28481316566467,1.59527909755707,1.95562922954559,2.33749961853027,2.87362837791443,2.93311643600464,|,-0.226569890975952,-0.303065150976181,-0.301880240440369,-0.609717309474945,-0.776597857475281,|,-0.114835038781166,-0.176929756999016,-0.228247091174126,-0.287546068429947,-0.34185603260994,-0.625358581542969,-1.17064845561981,-1.47300958633423,|,-0.0400531366467476,-0.0423130020499229,-0.00987241696566343,-0.0638959482312202,0.00131228670943528,|,-0.0136162107810378,-0.0589237213134766,-0.011029314249754,0.0160546358674765,0.0297660809010267,0.0435638464987278,0.0310977380722761,0.373091369867325,|,-2.67888832092285,-2.29444336891174,-2.77305364608765,-1.32887637615204,-1.69030940532684,|,-3.15173816680908,-2.52201557159424,-3.81108593940735,-2.22715663909912,-2.90884852409363,-2.31775641441345,-1.38910269737244,-0.280156016349792,|,-0.00601208908483386,-0.0066580893471837,-0.00408247206360102,-0.00118995038792491,-0.00118105346336961,|,-0.00311158900149167,-0.00134087691549212,-0.00160292396321893,-0.00146643677726388,-0.00180544005706906,-0.00346981268376112,-0.00043935832218267,-0.00205633789300919
23:52:30,|,0.743368566036224,1.2431972026825,1.57937049865723,2.03302693367004,2.85582256317139,|,0.78338223695755,0.968622505664825,1.2137463092804,1.53272235393524,1.86871075630188,2.25017070770264,2.99890208244324,3.19907379150391,|,-0.414095968008041,-0.373859345912933,-0.261099189519882,-0.40876829624176,-0.49332457780838,|,-0.349257290363312,-0.398222893476486,-0.356342643499374,-0.341354131698608,-0.269392907619476,-0.441664695739746,-0.877470552921295,-1.29013705253601,|,-0.039063386619091,-0.0425159297883511,-0.0295527335256338,-0.102957129478455,-0.0185809955000877,|,-0.0279057081788778,-0.0876394733786583,-0.0509062558412552,-0.037103071808815,-0.0223763044923544,-0.0244000516831875,-0.0272073801606894,0.327983528375626,|,-2.75075125694275,-2.43035697937012,-3.01466536521912,-1.68560719490051,-1.8398050069809,|,-2.62983393669128,-2.20572519302368,-3.60513830184937,-2.06942796707153,-2.83312273025513,-2.33188152313232,-1.46972405910492,-0.260523408651352,|,-0.00644174963235855,-0.00894681736826897,-0.00894371513277292,-0.00780343869701028,-0.000849086383823305,|,-0.00206923531368375,-0.00305410427972674,-0.00258158030919731,-0.00473468285053968,-0.00578965386375785,-0.00466274656355381,-0.00325526832602918,-0.000440792646259069
23:57:30,|,0.735347270965576,1.18602085113525,1.60006880760193,2.09131050109863,2.90431594848633,|,0.612049102783203,0.772992610931396,1.14907908439636,1.52450680732727,1.92288947105408,2.34644556045532,3.1053626537323,3.25624060630798,|,-0.387010008096695,-0.411450058221817,-0.33301368355751,-0.551202058792114,-0.621078014373779,|,-0.374889343976974,-0.343432605266571,-0.373168349266052,-0.413569629192352,-0.373841613531113,-0.583871126174927,-1.01829862594604,-1.41117131710052,|,-0.0331138521432877,-0.0356760658323765,-0.0088188536465168,-0.0670131668448448,0.00846722256392241,|,-0.0143721317872405,-0.0617240145802498,-0.0366577319800854,-0.0194214936345816,-0.0109138330444694,0.00132176873739809,-0.0135744074359536,0.362205237150192,|,-2.9654586315155,-2.67291808128357,-3.1172206401825,-1.65732455253601,-1.7382036447525,|,-3.27314949035645,-2.50386095046997,-3.72103762626648,-2.07950377464294,-2.79467940330505,-2.22936058044434,-1.32789969444275,-0.194380819797516,|,-0.00334042613394558,-0.00450700428336859,-0.00539639126509428,-0.0054702814668417,-0.00103222543839365,|,-6.14181335549802e-05,-0.00401669461280107,-0.00463616102933884,-0.00452571455389261,-0.00632033636793494,-0.00600874749943614,-0.00107112154364586,0.00030797568615526
00:02:30,|,0.829107463359833,1.39463770389557,1.83401691913605,2.3124303817749,3.00608015060425,|,0.60366415977478,0.657934248447418,0.973792195320129,1.38104248046875,1.83065235614777,2.27040982246399,3.12674808502197,3.33062696456909,|,-0.362929433584213,-0.431297898292542,-0.394089370965958,-0.643250226974487,-0.772815763950348,|,-0.45073214173317,-0.383039474487305,-0.399366110563278,-0.418672204017639,-0.421097308397293,-0.601683676242828,-1.05214309692383,-1.46376526355743,|,-0.0346729047596455,-0.0346012264490128,0.000594328157603741,-0.0562177188694477,0.0296778362244368,|,-0.0146836750209332,-0.0563400536775589,-0.0207948163151741,-0.00170598749537021,0.0060523278079927,0.0242410823702812,0.0226321369409561,0.407588094472885,|,-2.92490339279175,-2.61403489112854,-3.10052490234375,-1.65660607814789,-1.73042154312134,|,-3.49444007873535,-2.92441034317017,-4.14831113815308,-2.46248340606689,-3.09852933883667,-2.52235960960388,-1.5245760679245,-0.244923278689384,|,-0.00872986391186714,-0.00692922063171864,-0.00620068237185478,-0.00400467589497566,-0.000808672921266407,|,-0.000463884265627712,-0.00136528781149536,-0.00375281763263047,-0.00539886439219117,-0.00647332705557346,-0.00644182460382581,-0.00133503414690495,-0.000352602597558871
00:07:30,|,0.91513454914093,1.46786260604858,1.8911235332489,2.38187980651855,2.99277567863464,|,0.587879240512848,0.732473075389862,1.04013705253601,1.42706942558289,1.89406967163086,2.30524110794067,3.16695857048035,3.42559027671814,|,-0.445385247468948,-0.486530184745789,-0.474252223968506,-0.772904574871063,-0.933843672275543,|,-0.46452122926712,-0.490824490785599,-0.511575281620026,-0.54278975725174,-0.531666576862335,-0.713424265384674,-1.20942103862762,-1.56958961486816,|,-0.034990806132555,-0.0375310927629471,0.000253123987931758,-0.0509486272931099,0.0282296985387802,|,-0.0134239653125405,-0.0661700293421745,-0.0364286080002785,-0.0155901126563549,-0.0106778228655457,0.00936772953718901,0.0176740977913141,0.418989300727844,|,-2.6970682144165,-2.3986439704895,-2.9518883228302,-1.51676750183105,-1.70959556102753,|,-3.35824155807495,-2.78823661804199,-4.05312347412109,-2.45419907569885,-3.1042377948761,-2.56222558021545,-1.58043897151947,-0.272669494152069,|,-0.00925192795693874,-0.010623580776155,-0.00920012779533863,-0.00642338488250971,-0.000741314084734768,|,-0.0018795762443915,-0.00323998974636197,-0.00574528193101287,-0.00608981912955642,-0.00606629904359579,-0.00709585379809141,-0.00252171489410102,0.000187447236385196
00:12:30,|,0.756937205791473,1.26944422721863,1.63178157806396,2.01027822494507,2.63588976860046,|,0.602184176445007,0.812518954277039,1.11110162734985,1.45957171916962,1.86886036396027,2.25824856758118,2.80998110771179,3.25765538215637,|,-0.370422422885895,-0.497120410203934,-0.545999348163605,-0.869893670082092,-1.04812455177307,|,-0.213599875569344,-0.361594259738922,-0.456447660923004,-0.549168765544891,-0.629948139190674,-0.911438167095184,-1.4551008939743,-1.74431884288788,|,-0.0383187383413315,-0.0316697396337986,0.000213150648050942,-0.0373011790215969,0.0223029311746359,|,-0.0164610967040062,-0.0695591643452644,-0.0348966717720032,-0.0130588058382273,-0.00709592318162322,0.0165571141988039,0.0096002547070384,0.418212234973907,|,-2.64104795455933,-2.3249135017395,-2.85679054260254,-1.4416640996933,-1.75806427001953,|,-3.1748833656311,-2.69400262832642,-4.00511646270752,-2.43015599250793,-3.08611679077148,-2.45579361915588,-1.52416932582855,-0.34720841050148,|,-0.00670431135222316,-0.00637706741690636,-0.00408216053619981,-0.0036027804017067,-0.00499960081651807,|,-0.00193336699157953,-0.00370183424092829,-0.00348128518089652,-0.00349940429441631,-0.00451036263257265,-0.00366538134403527,-0.00205165520310402,0.000585137575399131
00:17:30,|,0.868749618530273,1.39484918117523,1.81215119361877,2.27668619155884,2.93608450889587,|,0.874650120735168,1.0554803609848,1.32195568084717,1.64534163475037,1.99334526062012,2.35879921913147,3.05212211608887,3.42137289047241,|,-0.313375771045685,-0.355144143104553,-0.33061870932579,-0.595735311508179,-0.807067096233368,|,-0.176361873745918,-0.325189352035522,-0.368852406740189,-0.426775902509689,-0.434482336044312,-0.663977682590485,-1.19841027259827,-1.54884743690491,|,-0.0378548391163349,-0.0310959033668041,-0.00365269463509321,-0.054909709841013,0.029476024210453,|,-0.0234329234808683,-0.0794788524508476,-0.0379303507506847,-0.0239456333220005,-0.0131543902680278,0.00317687029018998,-0.0039290077984333,0.388530999422073,|,-2.54002213478088,-2.30942797660828,-2.93452167510986,-1.64197850227356,-1.93657493591309,|,-2.6932852268219,-2.34353828430176,-3.7852509021759,-2.27225303649902,-3.04729962348938,-2.55244255065918,-1.69374942779541,-0.45986595749855,|,-0.009086181409657,-0.00942141469568014,-0.00991656072437763,-0.00759059842675924,-0.00279881083406508,|,-0.00243292073719203,-0.00319945206865668,-0.0048639103770256,-0.00414317566901445,-0.0052095428109169,-0.00543960742652416,-0.00303342239931226,-3.14341014018282e-05
00:22:30,|,1.20392334461212,1.77871656417847,2.20560002326965,2.68839335441589,3.22101545333862,|,0.813404023647308,1.09389269351959,1.4412567615509,1.79167330265045,2.20617985725403,2.59084367752075,3.34639525413513,3.6593542098999,|,-0.367489337921143,-0.440530687570572,-0.427816331386566,-0.74508935213089,-0.881753087043762,|,-0.3424232006073,-0.457909971475601,-0.472899109125137,-0.493920385837555,-0.486962705850601,-0.6943319439888,-1.15555834770203,-1.50588095188141,|,-0.0493432059884071,-0.0519425682723522,0.00721835624426603,-0.0588961839675903,0.027881121262908,|,-0.0258932765573263,-0.0701864659786224,-0.0296552088111639,0.00881591904908419,0.0139285018667579,0.0365201868116856,0.0316487066447735,0.446279913187027,|,-2.51293802261353,-2.29766273498535,-2.95881128311157,-1.61504936218262,-1.97697710990906,|,-2.9365348815918,-2.5023148059845,-3.86142539978027,-2.32184386253357,-3.07973980903625,-2.60358333587646,-1.78275859355927,-0.527091979980469,|,-0.0143912956118584,-0.0116213215515018,-0.0106714032590389,-0.00585739966481924,-0.00102155189961195,|,-0.00559165747836232,-0.00654338952153921,-0.00728285685181618,-0.00605627661570907,-0.00577551638707519,-0.00568278972059488,-0.00117400544695556,0.000870164483785629
00:27:30,|,1.30417156219482,1.88924324512482,2.31293535232544,2.670973777771,3.28940439224243,|,1.17747223377228,1.45490753650665,1.80683171749115,2.16902589797974,2.59864187240601,2.98492050170898,3.68069696426392,4.17465353012085,|,-0.524704098701477,-0.663935482501984,-0.690925002098083,-0.963408827781677,-0.944065511226654,|,-0.414994150400162,-0.702141165733337,-0.724318981170654,-0.812884926795959,-0.800791203975677,-1.00344061851501,-1.26785361766815,-1.4610949754715,|,-0.0514505058526993,-0.0472845509648323,-0.0202482361346483,-0.0734325051307678,0.00041158523526974,|,-0.0337026566267014,-0.102599121630192,-0.0523512624204159,-0.000639777048490942,-0.0149045959115028,0.0112606529146433,-0.0138320839032531,0.420627325773239,|,-2.33598232269287,-2.06916236877441,-2.71134114265442,-1.49258053302765,-2.03591442108154,|,-2.75111246109009,-2.26979875564575,-3.70114159584045,-2.14314317703247,-2.8869423866272,-2.364901304245,-1.63645780086517,-0.484900891780853,|,-0.0128142535686493,-0.0113457571715117,-0.00961543992161751,-0.00765044195577502,-0.00399263203144073,|,-0.00970703177154064,-0.00844410713762045,-0.00823369808495045,-0.00812528841197491,-0.00810192059725523,-0.00897999294102192,-0.0041235014796257,-0.000932181836105883
00:32:30,|,1.23795938491821,1.69246423244476,2.01725697517395,2.36219072341919,3.12015986442566,|,1.19607055187225,1.45956265926361,1.69080662727356,2.04077410697937,2.40380716323853,2.74608778953552,3.49330520629883,4.18587112426758,|,-0.817555010318756,-0.940444767475128,-0.894791066646576,-1.06555187702179,-0.903500378131866,|,-0.565014064311981,-0.912341833114624,-0.887669324874878,-0.922187328338623,-0.847627639770508,-0.943146884441376,-1.11756241321564,-1.22279667854309,|,-0.0344393625855446,-0.0178137272596359,0.00395827600732446,-0.0624539591372013,0.000632623094134033,|,-0.0413000099360943,-0.100624687969685,-0.0558060072362423,-0.000922132516279817,-0.0115781798958778,0.00290651782415807,-0.0369394868612289,0.36432471871376,|,-2.05472636222839,-1.85703337192535,-2.57762336730957,-1.38774752616882,-1.8840663433075,|,-2.66346526145935,-2.11754822731018,-3.54938054084778,-1.93255770206451,-2.64475250244141,-2.12883114814758,-1.44999372959137,-0.311446666717529,|,-0.0151503048837185,-0.0107925524935126,-0.0109125608578324,-0.0119302365928888,-0.0094824330881238,|,-0.00734992465004325,-0.0052087539806962,-0.00553405936807394,-0.00759638985618949,-0.0099889263510704,-0.0110614504665136,-0.00960668083280325,-0.00589267071336508
00:37:30,|,1.168785572052,1.60661196708679,1.90636360645294,2.1535325050354,2.94010734558105,|,1.25035011768341,1.46454191207886,1.72764241695404,2.03408050537109,2.34610152244568,2.6201639175415,3.33294415473938,4.18925523757935,|,-1.01677691936493,-1.08311867713928,-1.00839018821716,-1.1191565990448,-0.939127802848816,|,-0.71422952413559,-1.03032970428467,-1.13957369327545,-1.12913906574249,-0.972638010978699,-1.02514088153839,-1.10683846473694,-1.22357022762299,|,-0.0155990142375231,0.000496830558404326,0.0215626861900091,-0.0285691265016794,0.00643270462751389,|,-0.0385804288089275,-0.109809495508671,-0.0722286179661751,-0.0141044082120061,-0.0325105041265488,-0.00915533769875765,-0.0336454957723618,0.338331878185272,|,-1.79845714569092,-1.63633036613464,-2.39030861854553,-1.28401875495911,-1.83003604412079,|,-2.49577879905701,-1.97705793380737,-3.31192111968994,-1.73934805393219,-2.50377464294434,-2.06073474884033,-1.40097200870514,-0.205237537622452,|,-0.0125991953536868,-0.00943676196038723,-0.00820135977119207,-0.00848310627043247,-0.0139717906713486,|,-0.00765550835058093,-0.00720017170533538,-0.00666000042110682,-0.00746718561276793,-0.00978063978254795,-0.00860609021037817,-0.0132829006761312,-0.0120048495009542
00:42:30,|,1.18578839302063,1.60659825801849,1.9423360824585,2.30147409439087,3.07644248008728,|,1.27514731884003,1.46664130687714,1.71548283100128,2.06063485145569,2.36096692085266,2.67932200431824,3.32306575775146,4.2409200668335,|,-0.971010088920593,-1.00272929668427,-0.940918207168579,-1.12737548351288,-1.03625798225403,|,-0.765708088874817,-1.02835202217102,-1.13730680942535,-1.18625664710999,-1.05276668071747,-1.11287224292755,-1.21667373180389,-1.34152376651764,|,-0.014629322104156,-0.00211645965464413,0.0159567408263683,-0.021695563569665,0.0532262772321701,|,-0.034272238612175,-0.0943225026130676,-0.0557173825800419,-0.00225880579091609,-0.0235271956771612,-0.00903286319226027,-0.0311358496546745,0.3812016248703,|,-1.6292827129364,-1.500483751297,-2.27002048492432,-1.15824937820435,-1.82102036476135,|,-2.20764899253845,-1.77777147293091,-3.17092895507813,-1.64260172843933,-2.49830913543701,-2.08847880363464,-1.56747996807098,-0.411375254392624,|,-0.0145255364477634,-0.0110144326463342,-0.0133665334433317,-0.0136384796351194,-0.0168618224561214,|,-0.0142238298431039,-0.0122285047546029,-0.00938085187226534,-0.00867870263755322,-0.0116682955995202,-0.0144814215600491,-0.0195201188325882,-0.0110379653051496
00:47:30,|,1.44050776958466,1.93344855308533,2.30612134933472,2.67162466049194,3.52781057357788,|,1.31103312969208,1.47032809257507,1.7532331943512,2.11174345016479,2.50072693824768,2.80237221717834,3.58341264724731,4.38340091705322,|,-0.729146599769592,-0.777259111404419,-0.698224067687988,-0.871803641319275,-0.80737966299057,|,-0.724559664726257,-0.84301495552063,-0.860527098178864,-0.841416478157043,-0.702394962310791,-0.816566050052643,-0.970505714416504,-1.04979634284973,|,-0.046711690723896,-0.0316921286284924,0.0115974862128496,-0.0278008226305246,0.0809202641248703,|,-0.0310492087155581,-0.0823319181799889,-0.0292187687009573,0.0238339956849813,0.0490846335887909,0.0822988152503967,0.0878861248493195,0.506034135818481,|,-1.72769439220428,-1.54436755180359,-2.32022285461426,-1.19792020320892,-1.80468273162842,|,-2.13595104217529,-1.7729834318161,-3.15275859832764,-1.61165606975555,-2.42682290077209,-2.031174659729,-1.44922697544098,-0.324210494756699,|,-0.0219891648739576,-0.0214153286069632,-0.0222066640853882,-0.021186226978898,-0.0165121275931597,|,-0.0104993944987655,-0.00882351491600275,-0.00997723732143641,-0.0112457647919655,-0.0124469948932528,-0.0120454905554652,-0.00895884446799755,-0.0076542915776372
