CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
08:27:30,|,0.130522400140762,0.204645186662674,0.129626244306564,0.179363504052162,0.15587192773819,|,-0.0305750500410795,0.373365432024002,0.146542310714722,0.161942213773727,0.158182889223099,0.272722870111465,0.370195597410202,0.4231938123703,|,2.08617210388184,2.40759634971619,2.73586964607239,2.78986382484436,3.07311177253723,|,1.36454141139984,2.18995594978333,1.94240820407867,2.09066319465637,2.18039178848267,2.14510655403137,2.26999258995056,2.51082396507263,|,-0.113474130630493,-0.136816173791885,-0.0631658285856247,-0.13666944205761,-0.0557169839739799,|,-0.0130345979705453,-0.086039774119854,0.037417434155941,-0.068886011838913,0.0606403313577175,-0.0303643606603146,-0.0331357531249523,-0.427102386951447,|,8.44972705841064,8.18103694915771,7.24717617034912,8.10297203063965,7.12652206420898,|,8.23442363739014,7.95788288116455,6.39934778213501,7.71490573883057,6.69579124450684,6.95733451843262,6.90082597732544,7.68549203872681,|,0.00920350477099419,0.00761467218399048,0.0113153774291277,0.0119159491732717,0.0107395723462105,|,0.0109531907364726,0.00984387379139662,0.00641472823917866,0.00651165004819632,0.00440748455002904,0.00422099372372031,0.0049820221029222,0.00502507109194994,|,-0.0278945881873369,-0.0142674976959825,-0.00279271462932229,0.0294080097228289,0.0317851044237614,|,0.00194095447659492,-0.0422869361937046,-0.0342565774917603,-0.0235110633075237,-0.0323816016316414,-0.0634161904454231,-0.00987455248832703,0.030865665525198,|,-0.0830910056829453,-0.0539725795388222,-0.0782983005046844,-0.0881666988134384,-0.104863315820694,|,-0.0520492382347584,-0.0789496898651123,-0.0822154432535172,-0.127970054745674,-0.142987862229347,-0.174604132771492,-0.134205654263496,-0.201768293976784
08:32:30,|,0.354251563549042,0.456083297729492,0.446105509996414,0.571743369102478,0.544063687324524,|,0.165911421179771,0.266736149787903,0.305370330810547,0.295439451932907,0.280339300632477,0.351296335458755,0.420981287956238,0.437672108411789,|,2.32692646980286,2.65249037742615,3.00624799728394,3.03858304023743,3.30985713005066,|,1.44279170036316,1.79895651340485,1.99426710605621,2.10542440414429,2.24117827415466,2.28922200202942,2.32367205619812,2.5026707649231,|,-0.0871694907546043,-0.0799966603517532,0.0110157253220677,-0.0633348003029823,0.0221988763660192,|,-0.0537507012486458,-0.0261893216520548,0.0106124794110656,-0.0810349658131599,0.0462883859872818,-0.0184336267411709,0.017963245511055,-0.264924645423889,|,8.62127590179443,8.34812545776367,7.39840745925903,8.25232696533203,7.27274084091187,|,8.35510635375977,8.06303119659424,6.52712392807007,7.85138988494873,6.83221912384033,7.10147666931152,7.05024909973145,7.83028078079224,|,0.0182947609573603,0.0199788082391024,0.0183945912867785,0.0174321085214615,0.0156565420329571,|,0.0120493145659566,0.00987540557980537,0.0079998355358839,0.00544282980263233,0.00685462821274996,0.00954428501427174,0.0174564681947231,0.0219235196709633,|,-0.0415138863027096,-0.0404907502233982,-0.0351319946348667,-0.0430128313601017,-0.0277663078159094,|,-0.064155139029026,-0.0834051072597504,-0.089813619852066,-0.0682776942849159,-0.0664070099592209,-0.0801478251814842,-0.09419184923172,-0.106821551918983,|,-0.0793935433030128,-0.0790691301226616,-0.0998334810137749,-0.0905003026127815,-0.0698822289705276,|,-0.0306343212723732,-0.0310225263237953,-0.0502468571066856,-0.0694357380270958,-0.0545464418828487,-0.108176127076149,-0.196694657206535,-0.403779834508896
08:37:30,|,0.597390294075012,0.690416991710663,0.699942350387573,0.839062631130219,0.898951947689056,|,0.00773596577346325,0.198839843273163,0.325959801673889,0.385864108800888,0.405790954828262,0.517555236816406,0.59387880563736,0.57960718870163,|,1.81129884719849,2.1608726978302,2.50073409080505,2.56359171867371,2.83860278129578,|,1.52143728733063,1.92677342891693,2.20071911811829,2.31169033050537,2.44424915313721,2.45223426818848,2.44262385368347,2.65607500076294,|,-0.0770380347967148,-0.107029661536217,-0.0156235620379448,-0.0726156011223793,0.0137290367856622,|,-0.0516237244009972,-0.0633891671895981,-0.0588290356099606,-0.175229489803314,-0.0609220191836357,-0.156647652387619,-0.114660620689392,-0.39204865694046,|,8.76872062683105,8.46460914611816,7.48746776580811,8.33515930175781,7.34891128540039,|,8.45495700836182,8.16547870635986,6.60195970535278,7.9285364151001,6.91039037704468,7.17686033248901,7.12027931213379,7.91458463668823,|,0.017907677218318,0.013031143695116,0.0114921685308218,0.00942200981080532,0.00746967503800988,|,0.017803817987442,0.017102487385273,0.0154270632192492,0.0191468838602304,0.0193309877067804,0.0187757275998592,0.0219088755548,0.023195581510663,|,-0.0224198251962662,-0.030625656247139,-0.0242410600185394,-0.0566889643669128,-0.0725865215063095,|,-0.0137776266783476,-0.0300864782184362,-0.0401921458542347,-0.0206492189317942,-0.0262733940035105,-0.0300892982631922,-0.041810430586338,-0.0592585504055023,|,-0.0445939116179943,-0.0438621081411839,-0.0367926210165024,-0.0392058789730072,-0.0249975230544806,|,-0.0509187653660774,-0.0791345909237862,-0.0852571800351143,-0.110921666026115,-0.129594370722771,-0.122900821268559,-0.170644074678421,-0.231887474656105
08:42:30,|,0.371984779834747,0.435999840497971,0.370010793209076,0.48705992102623,0.454536557197571,|,0.481451123952866,0.573212146759033,0.670881807804108,0.694422245025635,0.628734707832336,0.654381573200226,0.637827336788177,0.463991940021515,|,2.12765908241272,2.56069087982178,2.94467949867249,2.99594068527222,3.32721590995789,|,1.15864264965057,1.39760982990265,1.58188378810883,1.72956812381744,1.895143866539,1.92847049236298,2.05925226211548,2.34919762611389,|,-0.0641620233654976,-0.0554131641983986,0.012484023347497,-0.0964053273200989,-0.103779368102551,|,-0.0635747238993645,-0.0500779077410698,-0.0283034779131413,-0.0902597531676292,0.0237011611461639,-0.0416973419487476,-0.00311286235228181,-0.345809638500214,|,8.81671905517578,8.53192043304443,7.56811904907227,8.41708755493164,7.4370002746582,|,8.56866455078125,8.25798606872559,6.72352123260498,8.04970836639404,7.03769302368164,7.31123352050781,7.24098920822144,8.0352725982666,|,0.0141319092363119,0.0131912110373378,0.0154510615393519,0.0136616174131632,0.0155949397012591,|,0.0200336817651987,0.0178240109235048,0.0176572576165199,0.0199016630649567,0.0178370848298073,0.0173629783093929,0.0239691641181707,0.0224349610507488,|,-0.0219337288290262,-0.0218791570514441,0.00108373095281422,-0.00293550454080105,0.0154399760067463,|,-0.0401826985180378,-0.0352191589772701,-0.0381202213466167,-0.0417755357921124,-0.0497658774256706,-0.0155588826164603,0.0473295599222183,-0.0746898502111435,|,-0.0954312309622765,-0.123605951666832,-0.137426614761353,-0.151499524712563,-0.159867733716965,|,-0.0540041662752628,-0.0379517152905464,-0.0384298600256443,-0.0344052687287331,-0.0687725022435188,-0.114465139806271,-0.180682554841042,-0.183432906866074
08:47:30,|,-0.111173592507839,-0.0766261145472527,-0.123430259525776,0.0407267399132252,0.138883367180824,|,0.366000771522522,0.474763244390488,0.566164910793304,0.607767939567566,0.512337028980255,0.616086363792419,0.712442398071289,0.666023075580597,|,2.27316570281982,2.59575080871582,2.89101552963257,2.99986386299133,3.34654450416565,|,1.13015973567963,1.38629019260406,1.6014803647995,1.8310729265213,2.01504397392273,2.05331492424011,2.17574906349182,2.30489873886108,|,-0.077412873506546,-0.0781780555844307,-0.00745189469307661,-0.0669089406728745,-0.00716669298708439,|,-0.0204417873173952,0.0114714466035366,0.0509697161614895,-0.0468261316418648,0.0185793712735176,-0.075703926384449,-0.104472041130066,-0.376820087432861,|,8.83126831054688,8.56349086761475,7.61095476150513,8.45774364471436,7.48286724090576,|,8.63872909545898,8.33862113952637,6.8011302947998,8.11785793304443,7.10583734512329,7.37490701675415,7.30971097946167,8.10491275787354,|,0.00913846120238304,0.009738739579916,0.00854658149182796,0.00803975202143192,0.00768955331295729,|,0.012136347591877,0.0122271608561277,0.0118520967662334,0.0118813151493669,0.0093159256502986,0.00703970063477755,0.00505722174420953,0.00458143372088671,|,-0.0066804550588131,-0.00385756627656519,-0.0177346840500832,-0.0315310955047607,-0.0471192896366119,|,0.00797605141997337,0.0243904404342175,0.0302414931356907,0.0660827234387398,0.0814576223492622,0.0682557225227356,0.0591481477022171,-0.000308854592731223,|,-0.0409521050751209,-0.0465863049030304,-0.043253555893898,-0.0499999895691872,-0.050374198704958,|,-0.0442245043814182,-0.0472448952496052,-0.0476981177926064,-0.0851518660783768,-0.0928377732634544,-0.150906920433044,-0.188811600208282,-0.280071526765823
08:52:30,|,0.079434759914875,0.149259656667709,0.0703935623168945,0.185081139206886,0.257384747266769,|,0.619243979454041,0.748180031776428,0.848711788654327,0.937310397624969,0.915723562240601,0.959526181221008,0.750122606754303,0.390496253967285,|,2.27141404151917,2.69296312332153,3.07466101646423,3.13800358772278,3.42394590377808,|,1.33835291862488,1.54665374755859,1.75195109844208,1.92444097995758,2.12254476547241,2.13636374473572,2.15010905265808,2.0650999546051,|,-0.0811976939439774,-0.0744915157556534,0.0210843458771706,-0.03413375467062,0.0495136231184006,|,-0.0389015600085258,-0.0366768054664135,-0.0446582026779652,-0.138175964355469,-0.069982647895813,-0.150864392518997,-0.0823482647538185,-0.295485585927963,|,8.91797924041748,8.65248775482178,7.70335531234741,8.55063247680664,7.57533359527588,|,8.66133213043213,8.3626708984375,6.834312915802,8.15993881225586,7.14958000183105,7.42218923568726,7.36403894424438,8.15694236755371,|,0.00997300539165735,0.0123298550024629,0.0149473128840327,0.0151953101158142,0.0128981750458479,|,0.0107190124690533,0.00749234715476632,0.007234251126647,0.00660377461463213,0.00563182216137648,0.00718664657324553,0.00759207829833031,0.00604604883119464,|,-0.00546849705278873,-0.0154175348579884,-0.044066671282053,-0.0531679540872574,-0.0759157314896584,|,-0.0184420216828585,0.0103554781526327,-0.000339617807185277,0.0139252170920372,0.032513715326786,0.0619140826165676,0.0629459396004677,0.0344650596380234,|,-0.065740630030632,-0.0683669820427895,-0.0938301086425781,-0.124235764145851,-0.152157783508301,|,-0.0337575152516365,-0.019297057762742,-0.0276550594717264,-0.0137253841385245,0.00913457199931145,0.0140822324901819,0.0200763195753098,-0.108152903616428
08:57:30,|,-0.198774203658104,-0.188359215855598,-0.257597088813782,-0.0779600813984871,-0.0210201423615217,|,0.114300936460495,0.266745746135712,0.32599288225174,0.304298281669617,0.247657179832458,0.239045575261116,0.217300102114677,0.27957472205162,|,2.13714742660522,2.50548720359802,2.78181719779968,2.86654710769653,3.08237147331238,|,1.17295634746552,1.50795722007751,1.78412973880768,1.91884171962738,2.10154724121094,2.19140434265137,2.36948394775391,2.54184627532959,|,-0.0528419241309166,-0.0388189293444157,0.0580947808921337,0.0266963485628366,0.109776802361012,|,-0.0299148429185152,0.0153808081522584,0.0454873144626617,-0.00753440894186497,0.125673487782478,0.0324999652802944,0.00487726181745529,-0.371823579072952,|,8.95530700683594,8.69138717651367,7.74025678634644,8.57875633239746,7.60737562179565,|,8.710280418396,8.41766929626465,6.86866092681885,8.19633007049561,7.17034912109375,7.4427342414856,7.36351633071899,8.16028499603271,|,0.00933000445365906,0.0125061953440309,0.0136000961065292,0.0140603324398398,0.0150723028928041,|,0.0129074836149812,0.0152360936626792,0.0210514850914478,0.0203142575919628,0.0150419222190976,0.0150857390835881,0.0181146934628487,0.0243516694754362,|,-0.00855441205203533,0.00340785575099289,-0.00751417502760887,-0.0250253528356552,0.0170090701431036,|,-0.0412704907357693,-0.0398325435817242,-0.0369375795125961,-0.0568324849009514,-0.0556894652545452,-0.0683612152934074,-0.0188703443855047,0.0806717723608017,|,-0.0599176697432995,-0.0708790645003319,-0.0945083200931549,-0.114627830684185,-0.15626622736454,|,-0.0400262139737606,-0.056363832205534,-0.0896421149373055,-0.13635616004467,-0.116109915077686,-0.150802806019783,-0.207960560917854,-0.237153232097626
09:02:30,|,-0.0931830704212189,-0.0572707504034042,-0.122020103037357,0.0108659667894244,0.143915385007858,|,-0.29658767580986,-0.128626331686974,-0.0628893226385117,-0.0942305251955986,-0.143839299678802,0.0284277964383364,0.15203931927681,0.196628957986832,|,2.01606512069702,2.33456993103027,2.56864213943481,2.55306649208069,2.68708372116089,|,1.61516892910004,1.99525105953217,2.22419667243958,2.37087035179138,2.5562629699707,2.63064193725586,2.75638628005981,2.95534634590149,|,-0.0803329199552536,-0.0566827021539211,0.0280635058879852,-0.0293899551033974,0.0492771118879318,|,-0.0618490613996983,-0.0390650145709515,-0.0373288989067078,-0.172447636723518,-0.0564351454377174,-0.162754580378532,-0.119747713208199,-0.523343741893768,|,9.00446033477783,8.74045944213867,7.79096603393555,8.64001655578613,7.68333530426025,|,8.70076179504395,8.39777088165283,6.85854864120483,8.18493747711182,7.15633869171143,7.43009805679321,7.3579797744751,8.16442680358887,|,0.0109557015821338,0.012158015742898,0.0138505976647139,0.0165262967348099,0.0178276859223843,|,0.0113223632797599,0.0112493159249425,0.0124020911753178,0.0177922155708075,0.0148314367979765,0.015106875449419,0.0136389555409551,0.0113366488367319,|,-0.0074090426787734,-0.00610470958054066,-0.0119396997615695,-0.00677258661016822,-0.00737892556935549,|,0.0104801114648581,-0.00103869766462594,0.0243840478360653,0.0485182292759418,0.0296613350510597,-0.0203076638281345,-0.0582380853593349,-0.0392082557082176,|,-0.0393699295818806,-0.0469364263117313,-0.060539785772562,-0.0756416693329811,-0.0854921936988831,|,-0.050758708268404,-0.0331398919224739,-0.0531187355518341,-0.146236702799797,-0.144712492823601,-0.208080023527145,-0.325983941555023,-0.370221316814423
09:07:30,|,-0.0653950497508049,-0.00746908877044916,-0.0737671256065369,0.0181390810757875,0.0969579741358757,|,-0.243482932448387,-0.0292210448533297,0.0250486843287945,0.0451493263244629,0.0294282268732786,0.186541274189949,0.319760531187057,0.355272442102432,|,1.9638329744339,2.14652490615845,2.40123414993286,2.42832732200623,2.63347315788269,|,2.13269209861755,2.56526279449463,2.90726590156555,3.06562972068787,3.17271852493286,3.26728582382202,3.36973333358765,3.49159336090088,|,-0.087688572704792,-0.0693502575159073,0.00571715738624334,-0.0494370684027672,0.0237800385802984,|,-0.0785318687558174,-0.0520723909139633,-0.0796654894948006,-0.237370237708092,-0.100377559661865,-0.239723712205887,-0.285259246826172,-0.717678844928741,|,9.17281341552734,8.90902996063232,7.94838237762451,8.76944065093994,7.7982702255249,|,8.72334861755371,8.4324836730957,6.87299919128418,8.21096229553223,7.18278694152832,7.45989751815796,7.38885116577148,8.20722007751465,|,0.0162191744893789,0.0155019275844097,0.014926677569747,0.0144537892192602,0.0154316760599613,|,0.0138546815142035,0.0130879236385226,0.0109040401875973,0.0102553190663457,0.00946225598454475,0.012214976362884,0.0131428735330701,0.0168878920376301,|,-0.00731761660426855,-0.000303324108244851,-0.00539044244214892,-0.00986726768314838,-0.014026278629899,|,-0.0141718881204724,-0.0213668160140514,-0.0234220419079065,0.0141072766855359,-0.0214717779308558,-0.0266848765313625,-0.0552606657147408,-0.0813201442360878,|,-0.0561590045690536,-0.0588445439934731,-0.0645277723670006,-0.068689152598381,-0.0713157281279564,|,-0.0500703789293766,-0.0442086383700371,-0.0165947377681732,-0.0482962429523468,-0.0528822764754295,-0.085819348692894,-0.105680078268051,-0.2114028185606
09:12:30,|,0.0387755855917931,0.097196064889431,0.0559395551681519,0.184926211833954,0.211084976792336,|,0.330075979232788,0.490235477685928,0.527294158935547,0.470129996538162,0.402104765176773,0.448980957269669,0.555654287338257,0.570206463336945,|,2.02101922035217,2.28430795669556,2.62919306755066,2.63607549667358,2.86682987213135,|,1.71094107627869,2.0480751991272,2.36392521858215,2.50097489356995,2.6404914855957,2.62226867675781,2.72597146034241,2.99659419059753,|,-0.0952160730957985,-0.0731559842824936,0.021889491006732,0.00697816582396626,0.112169541418552,|,-0.0878115594387054,-0.0597987398505211,-0.0491033047437668,-0.181247293949127,-0.0662007853388786,-0.155529290437698,-0.123185038566589,-0.457107871770859,|,9.23751926422119,8.96710300445557,7.99644708633423,8.82620811462402,7.85738706588745,|,8.79766941070557,8.50601673126221,6.9590048789978,8.29910945892334,7.27936458587646,7.5596809387207,7.49508333206177,8.30236625671387,|,0.0115210833027959,0.0122267315164208,0.00827573426067829,0.0101260477676988,0.00919215194880962,|,0.0118550220504403,0.012044376693666,0.0114485174417496,0.0100119533017278,0.00920816231518984,0.00719230249524117,0.0145608196035028,0.0141895730048418,|,-0.0110860709100962,-0.00559458322823048,0.00158299435861409,-0.00223847990855575,-0.0308048166334629,|,-0.00350920297205448,0.0235991254448891,0.0371642038226128,0.0662090554833412,0.0454731360077858,0.0224885977804661,0.0804335474967957,-0.017319967970252,|,-0.0477598235011101,-0.0562728606164455,-0.0542077608406544,-0.0641114041209221,-0.0572745986282825,|,-0.05912234634161,-0.0872121378779411,-0.100379474461079,-0.145277097821236,-0.165980160236359,-0.204112336039543,-0.264455825090408,-0.253564298152924
09:17:30,|,0.245140805840492,0.307638198137283,0.242957770824432,0.380293130874634,0.455122232437134,|,0.613895952701569,0.807907342910767,0.971185445785522,1.03732597827911,1.01053476333618,1.10702860355377,1.1444057226181,1.13020205497742,|,2.28505229949951,2.61779141426086,2.9626030921936,3.01150321960449,3.17334532737732,|,1.84251821041107,2.20562148094177,2.43496489524841,2.57941937446594,2.76268005371094,2.8085765838623,3.04786324501038,3.38411712646484,|,-0.0953952148556709,-0.0988270714879036,-0.0123313739895821,-0.0536384470760822,0.0603830330073833,|,-0.119084507226944,-0.150923728942871,-0.149122193455696,-0.267094522714615,-0.139807656407356,-0.220800712704659,-0.218540981411934,-0.618134737014771,|,9.24572563171387,8.98047161102295,8.01526832580566,8.85205364227295,7.88522672653198,|,8.8443078994751,8.55056953430176,7.00564098358154,8.34996795654297,7.32169103622437,7.59288883209229,7.51464605331421,8.33073806762695,|,0.00941042695194483,0.00903416611254215,0.00974137522280216,0.00810310058295727,0.00777283869683743,|,0.0126193547621369,0.010819005779922,0.0116659728810191,0.0138165978714824,0.0145603148266673,0.0166919436305761,0.0226245447993279,0.0199608132243156,|,-0.0198401659727097,-0.0248566102236509,-0.0405737087130547,-0.0436541587114334,-0.0659032016992569,|,-0.0128156691789627,0.00595377245917916,-0.0185147505253553,-0.0217519290745258,-0.012209034524858,-0.00857244804501534,0.0240474604070187,0.0963186994194984,|,-0.0427204109728336,-0.0437424704432487,-0.0497855469584465,-0.0235127806663513,-0.00185818085446954,|,-0.0682191848754883,-0.0900776758790016,-0.095267154276371,-0.114772357046604,-0.110745251178741,-0.1782496124506,-0.215916365385056,-0.296907931566238
09:22:30,|,0.525992453098297,0.646648466587067,0.663707315921783,0.80385959148407,0.902644634246826,|,0.268760025501251,0.412946552038193,0.447767049074173,0.450853317975998,0.438815116882324,0.51270866394043,0.717244446277618,0.861747980117798,|,2.04695057868958,2.41547274589539,2.83667802810669,2.86291170120239,3.11979484558105,|,1.49965524673462,1.88554155826569,2.16632151603699,2.33505892753601,2.51725554466248,2.59335923194885,2.68062496185303,2.88588619232178,|,-0.103613756597042,-0.11312498152256,-0.0519352667033672,-0.121360220015049,-0.0528772808611393,|,-0.0896527022123337,-0.0771981105208397,-0.0808127820491791,-0.213351517915726,-0.0920851454138756,-0.179975345730782,-0.159238815307617,-0.446216106414795,|,9.28885269165039,9.00076389312744,8.01158142089844,8.86259460449219,7.8798999786377,|,8.92009162902832,8.61248302459717,7.07179069519043,8.40346908569336,7.37343406677246,7.65370607376099,7.58228158950806,8.40246868133545,|,0.0186782777309418,0.0160871353000402,0.0164347551763058,0.0140469959005713,0.00882866140455008,|,0.0138344941660762,0.0119722690433264,0.00981809850782156,0.00862879958003759,0.00838902592658997,0.0127025293186307,0.016635999083519,0.0147836990654469,|,-0.0127367675304413,-0.0227417424321175,-0.0254261735826731,-0.0110281407833099,0.00251123658381402,|,-0.00411785067990422,-0.00295076472684741,0.0178157370537519,0.023322694003582,0.0284632388502359,-0.0098955761641264,0.0126104075461626,0.0396250262856483,|,-0.0672245249152184,-0.0782572105526924,-0.0788019746541977,-0.0816719904541969,-0.0858137235045433,|,-0.0649493187665939,-0.0911983922123909,-0.0685776174068451,-0.106900088489056,-0.127406403422356,-0.163729414343834,-0.208924829959869,-0.31966906785965
09:27:30,|,0.353382140398026,0.436848014593124,0.389144986867905,0.472169280052185,0.478318274021149,|,0.0615200139582157,0.722211003303528,0.262869238853455,0.266852140426636,0.201369881629944,0.249304860830307,0.632530033588409,0.66798985004425,|,2.29712748527527,2.63068413734436,3.02021026611328,3.05302906036377,3.2957170009613,|,1.86371254920959,2.33804249763489,2.64157247543335,2.82604908943176,2.98759770393372,2.99922037124634,2.93066072463989,3.05147457122803,|,-0.112386927008629,-0.127019658684731,-0.0362121015787125,-0.0974716767668724,-0.0395298153162003,|,-0.0403541177511215,-0.0433401428163052,0.0248664673417807,-0.12719239294529,0.0286055002361536,-0.104603588581085,-0.119204588234425,-0.500113546848297,|,9.60719203948975,9.27187538146973,8.21181964874268,9.08021259307861,8.07808589935303,|,9.2485466003418,8.93175411224365,7.25909280776978,8.57876205444336,7.50588130950928,7.80193090438843,7.7585597038269,8.59770774841309,|,0.0400314182043076,0.0264744907617569,0.0277692303061485,0.0217164140194654,0.0198386013507843,|,0.042516965419054,0.0178270023316145,0.0234452448785305,0.0180667657405138,0.0133416699245572,0.00901569705456495,0.0263016894459724,0.0199392586946487,|,-0.0252932887524366,-0.0396922491490841,-0.0583799220621586,-0.0834827050566673,-0.0570505633950233,|,-0.02373281493783,-0.0430504120886326,-0.0495946630835533,-0.0283380318433046,-0.0984835550189018,-0.148928210139275,-0.166065409779549,-0.222881287336349,|,-0.0840236023068428,-0.100563831627369,-0.102722905576229,-0.127581685781479,-0.135114282369614,|,-0.0786056220531464,-0.0600279532372952,-0.0503553487360477,-0.0670062825083733,-0.0429501943290234,-0.063245601952076,-0.192184641957283,-0.360338419675827
09:32:30,|,0.120206207036972,0.313301563262939,0.301950931549072,0.502259254455566,0.62840074300766,|,0.85197776556015,1.34678256511688,1.16973078250885,1.28593063354492,1.26607859134674,1.42341935634613,1.60442960262299,1.55305433273315,|,2.61303544044495,2.92236757278442,3.19917631149292,3.2891047000885,3.58254384994507,|,2.01749157905579,2.06005311012268,2.54912281036377,2.7306215763092,2.94296884536743,3.01589012145996,3.13017892837524,3.29088497161865,|,-0.080077201128006,-0.0683871880173683,0.0404367037117481,-0.0271256025880575,0.0411392562091351,|,-0.106155663728714,-0.0486356243491173,-0.0481539033353329,-0.186996400356293,-0.0624998807907104,-0.186182841658592,-0.130470424890518,-0.440441787242889,|,9.67038345336914,9.40014362335205,8.3828182220459,9.2231388092041,8.20357799530029,|,9.32518863677979,8.97139072418213,7.38489198684692,8.72583866119385,7.68850183486938,7.96384859085083,7.88938188552856,8.75252437591553,|,0.0216910745948553,0.0212277732789516,0.0227692592889071,0.0215132217854261,0.0294262487441301,|,0.0150257451459765,0.00517773674800992,0.013788154348731,0.0118655599653721,0.0116183161735535,0.00856813602149487,0.0163672845810652,0.0158927496522665,|,-0.0447260737419128,-0.0628601610660553,-0.0528429374098778,-0.0698207691311836,-0.0751066505908966,|,-0.0640959367156029,-0.0149096669629216,-0.0100015662610531,0.0330812186002731,0.00337294163182378,0.0144027629867196,-0.0186328180134296,0.0405995771288872,|,-0.0616416521370411,-0.0432160831987858,-0.0749680027365685,-0.0817379429936409,-0.0623478777706623,|,-0.0499458573758602,-0.0336820185184479,-0.0410982556641102,-0.06145079433918,-0.0243225079029799,-0.0375287309288979,0.0211543422192335,-0.0720968768000603
