 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
9/6/2003,18:53,78,66,6,40,m,M,1014.6,0
9/6/2003,19:53,77,68,6,60,m,M,1015.1,0
9/6/2003,20:53,76,73,3,M,m,M,1015.3,0
9/6/2003,21:53,74,78,0,0,m,M,1015.5,0
9/6/2003,22:53,73,75,5,60,m,M,1015.6,0
9/6/2003,23:53,72,81,3,70,m,M,1015.4,0
9/7/2003,18:53,80,62,3,100,m,M,1013.4,0
9/7/2003,19:53,76,76,0,0,m,M,1013.7,0
9/7/2003,20:53,74,87,0,0,m,M,1014.4,0
9/7/2003,21:53,73,87,0,0,m,M,1014.6,0
9/7/2003,22:53,71,93,0,0,m,M,1014.8,0
9/7/2003,23:53,71,93,0,0,m,M,1014.4,0
9/8/2003,18:53,79,69,6,130,m,M,1013.5,0
9/8/2003,19:53,76,76,5,150,m,M,1014,0
9/8/2003,20:53,75,78,0,0,m,M,1014.3,0
9/8/2003,21:53,72,90,0,0,m,M,1014.9,0
9/8/2003,22:53,71,93,0,0,m,M,1014.9,0
9/8/2003,23:53,71,93,0,0,m,M,1014.8,0
9/9/2003,18:53,81,87,10,130,m,M,1014.5,0
9/9/2003,19:53,81,87,10,140,m,M,1014.9,0
9/9/2003,20:53,80,90,7,130,m,M,1015.5,0
9/9/2003,21:53,78,96,3,160,m,M,1015.3,0
9/9/2003,22:53,78,96,3,80,m,M,1015,0
9/9/2003,23:53,78,96,5,140,m,M,1015,0
9/10/2003,18:53,80,87,10,100,m,M,1014.7,0
9/10/2003,19:53,79,93,8,110,m,M,1015.6,0
9/10/2003,20:53,79,97,5,140,m,M,1016,0
9/10/2003,21:53,79,97,7,160,m,M,1015.1,0
9/10/2003,22:53,79,100,5,130,m,M,1015.1,0
9/10/2003,23:53,78,100,3,120,m,M,1015.3,0
9/11/2003,18:53,74,100,6,130,m,M,1011.4,0
9/11/2003,19:53,75,100,7,130,m,M,1011.7,0
9/11/2003,20:53,76,97,7,120,m,M,1011.9,0
9/11/2003,21:53,78,96,5,110,m,M,1012.5,0
9/11/2003,22:53,78,100,10,120,m,M,1011.7,0
9/11/2003,23:53,75,100,6,140,m,M,1011,0.16
9/12/2003,18:53,75,90,6,200,m,M,1010,0
9/12/2003,19:53,73,93,5,190,m,M,1010.3,0
9/12/2003,20:53,72,96,5,200,m,M,1010.7,0
9/12/2003,21:53,72,96,5,180,m,M,1011.4,0
9/12/2003,22:53,71,96,5,170,m,M,1011.4,0
9/12/2003,23:53,71,96,5,180,m,M,1011.7,0
9/13/2003,18:53,81,76,5,140,m,M,1014.5,0
9/13/2003,19:53,79,87,3,140,m,M,1014.8,0
9/13/2003,20:53,78,93,6,140,m,M,1015.6,0
9/13/2003,21:53,77,96,0,0,m,M,1015.9,0
9/13/2003,22:53,75,100,3,150,m,M,1016.2,0
9/13/2003,23:53,75,100,3,130,m,M,1016.1,0
9/14/2003,18:53,72,100,6,220,m,M,1019.6,0.09
9/14/2003,19:53,73,100,13,60,m,M,1018.9,0
9/14/2003,20:53,74,100,6,10,m,M,1019.4,0
9/14/2003,21:53,74,100,5,350,m,M,1020.3,0
9/14/2003,22:53,74,100,5,340,m,M,1020.3,0
9/14/2003,23:53,74,100,6,350,m,M,1019.7,0
9/15/2003,18:53,80,84,0,0,m,M,1018.3,0
9/15/2003,19:53,79,87,3,90,m,M,1018.6,0
9/15/2003,20:53,77,93,5,60,m,M,1018.9,0
9/15/2003,21:53,76,97,0,0,m,M,1018.7,0
9/15/2003,22:53,75,100,0,0,m,M,1018.3,0
9/15/2003,23:53,73,100,0,0,m,M,1017.6,0
9/16/2003,18:53,79,79,6,130,m,M,1015.8,0
9/16/2003,19:53,77,81,6,120,m,M,1016,0
9/16/2003,20:53,75,87,0,0,m,M,1016.6,0
9/16/2003,21:53,74,90,3,120,m,M,1016.7,0
9/16/2003,22:53,73,93,0,0,m,M,1016.3,0
9/16/2003,23:53,72,93,0,0,m,M,1016,0
9/17/2003,18:53,80,84,7,130,m,M,1014.5,0
9/17/2003,19:53,78,90,3,130,m,M,1014.8,0
9/17/2003,20:53,77,93,6,100,m,M,1014.9,0
9/17/2003,21:53,77,93,3,M,m,M,1014.9,0
9/17/2003,22:53,76,97,3,160,m,M,1014.9,0
9/17/2003,23:53,76,97,5,120,m,M,1014.6,0
9/18/2003,18:53,80,93,5,110,m,M,1013.9,0
9/18/2003,19:53,78,100,5,70,m,M,1014.1,0
9/18/2003,20:53,77,100,3,110,m,M,1014.4,0
9/18/2003,21:53,76,100,3,60,m,M,1015,0
9/18/2003,22:53,76,100,6,350,m,M,1016.1,0
9/18/2003,23:53,76,100,6,350,m,M,1015.9,0
9/19/2003,18:53,80,66,5,140,m,M,1016.6,0
9/19/2003,19:53,78,73,3,160,m,M,1017.4,0
9/19/2003,20:53,77,76,3,120,m,M,1017.9,0
9/19/2003,21:53,77,78,3,30,m,M,1018,0
9/19/2003,22:53,77,78,3,50,m,M,1017.4,0
9/19/2003,23:53,75,90,3,60,m,M,1016.7,0
9/20/2003,18:53,73,93,8,70,m,M,1015.1,0
9/20/2003,19:53,75,90,5,70,m,M,1015.5,0
9/20/2003,20:53,74,97,0,0,m,M,1015.4,0.02
9/20/2003,22:00,73,93,7,120,m,M,1015.8,0.18
9/20/2003,22:53,73,93,7,80,m,M,1015.2,0
9/20/2003,23:53,72,90,6,60,m,M,1014.3,0
9/21/2003,18:53,73,93,5,350,m,M,1011.9,0.01
9/21/2003,19:53,72,96,7,350,m,M,1012.9,0.01
9/21/2003,20:53,72,96,5,350,m,M,1013.8,0.01
9/21/2003,21:53,72,100,8,340,m,M,1014.3,0.01
9/21/2003,22:53,72,93,9,360,m,M,1014.4,0
9/21/2003,23:53,71,93,7,20,m,M,1014,0
9/22/2003,18:53,76,71,5,40,m,M,1016.9,0
9/22/2003,19:53,75,75,8,50,m,M,1017.4,0
9/22/2003,20:53,74,78,5,80,m,M,1017.9,0
9/22/2003,21:53,73,78,3,50,m,M,1018.3,0
9/22/2003,22:53,71,90,0,0,m,M,1018.1,0
9/22/2003,23:53,70,87,0,0,m,M,1018,0
9/23/2003,18:53,77,76,3,140,m,M,1016.6,0
9/23/2003,19:53,75,84,6,160,m,M,1016.7,0
9/23/2003,20:53,74,84,0,0,m,M,1017.3,0
9/23/2003,21:53,72,90,3,180,m,M,1017.2,0
9/23/2003,22:53,72,90,0,0,m,M,1016.9,0
9/23/2003,23:53,72,90,0,0,m,M,1016.5,0
9/24/2003,18:53,78,73,7,160,m,M,1013.5,0
9/24/2003,19:53,77,78,0,0,m,M,1014.5,0
9/24/2003,20:53,75,90,3,120,m,M,1014.9,0
9/24/2003,21:53,74,90,0,0,m,M,1015.2,0
9/24/2003,22:53,73,93,0,0,m,M,1015.2,0
9/24/2003,23:53,73,90,0,0,m,M,1015.1,0
9/25/2003,18:53,79,71,0,0,m,M,1012.4,0
9/25/2003,19:53,76,81,5,180,m,M,1013,0
9/25/2003,20:53,74,87,0,0,m,M,1013.2,0
9/25/2003,21:53,74,84,0,0,m,M,1013,0
9/25/2003,22:53,73,84,5,250,m,M,1013.1,0
9/25/2003,23:53,72,87,0,0,m,M,1012.4,0
9/26/2003,18:53,79,64,6,70,m,M,1009.5,0
9/26/2003,19:53,78,68,6,80,m,M,1009.7,0
9/26/2003,20:53,76,79,3,130,m,M,1010.3,0
9/26/2003,21:53,77,71,0,0,m,M,1010.3,0
9/26/2003,22:53,75,78,0,0,m,M,1010.5,0
9/26/2003,23:53,74,84,3,250,m,M,1010.6,0
9/27/2003,18:53,80,58,6,50,m,M,1012.8,0
9/27/2003,19:53,77,71,0,0,m,M,1013.8,0
9/27/2003,20:53,75,78,0,0,m,M,1014.2,0
9/27/2003,21:53,74,78,0,0,m,M,1014.6,0
9/27/2003,22:53,73,81,0,0,m,M,1014.6,0
9/27/2003,23:53,74,78,0,0,m,M,1014.3,0
9/28/2003,18:53,75,46,9,30,m,M,1018.7,0
9/28/2003,19:53,73,51,7,50,m,M,1019.1,0
9/28/2003,20:53,72,55,6,60,m,M,1019.8,0
9/28/2003,21:53,71,54,6,60,m,M,1020.2,0
9/28/2003,22:53,69,58,7,40,m,M,1020.4,0
9/28/2003,23:53,68,63,8,50,m,M,1020.4,0
9/29/2003,18:53,71,54,3,80,m,M,1021.8,0
9/29/2003,19:53,68,65,3,90,m,M,1022.6,0
9/29/2003,20:53,67,65,0,0,m,M,1022.8,0
9/29/2003,21:53,67,58,5,60,m,M,1022.6,0
9/29/2003,22:53,64,69,8,50,m,M,1022.3,0
9/29/2003,23:53,64,67,8,60,m,M,1022.5,0
9/30/2003,18:53,71,54,5,90,m,M,1020.9,0
9/30/2003,19:53,69,58,8,60,m,M,1021.9,0
9/30/2003,20:53,67,65,7,50,m,M,1022.6,0
9/30/2003,21:53,66,62,7,60,m,M,1022.7,0
9/30/2003,22:53,65,67,8,40,m,M,1022.6,0
9/30/2003,23:53,65,67,8,50,m,M,1022.6,0
6/1/2004,18:53,83,77,13,170,m,M,1008.5,0
6/1/2004,19:53,81,82,8,180,m,M,1010,0
6/1/2004,20:53,80,84,9,180,m,M,1009.8,0
6/1/2004,21:53,79,87,7,180,m,M,1010.8,0
6/1/2004,22:53,79,87,7,190,m,M,1010.4,0
6/1/2004,23:53,79,87,0,0,m,M,1011.2,0
6/2/2004,18:53,83,77,12,170,m,M,1013,0
6/2/2004,19:53,81,82,8,160,m,M,1013.4,0
6/2/2004,20:53,80,84,5,140,m,M,1014.8,0
6/2/2004,21:53,79,87,5,160,m,M,1015.7,0
6/2/2004,22:53,78,93,3,170,m,M,1017.1,0
6/2/2004,23:53,78,90,3,50,m,M,1018.4,0
6/3/2004,18:53,78,76,12,50,m,M,1019.1,0
6/3/2004,19:53,76,87,0,0,m,M,1019.1,0
6/3/2004,20:53,76,90,5,90,m,M,1019.2,0
6/3/2004,21:53,75,93,3,160,m,M,1019.8,0
6/3/2004,22:53,76,97,5,200,m,M,1020.2,0
6/3/2004,23:53,76,97,6,210,m,M,1020,0
6/4/2004,18:53,72,87,14,140,m,M,1017.5,0.49
6/4/2004,19:53,71,90,9,150,m,M,1017.5,0.1
6/4/2004,20:53,72,90,8,140,m,M,1018,0
6/4/2004,21:53,73,84,5,140,m,M,1017.7,0.02
6/4/2004,22:53,73,90,12,310,m,M,1019.1,0.01
6/4/2004,23:53,73,87,9,280,m,M,1018.2,0
6/5/2004,18:53,81,79,8,190,m,M,1013,0
6/5/2004,19:53,81,79,8,190,m,M,1013,0
6/5/2004,20:53,79,84,7,190,m,M,1013.3,0
6/5/2004,21:53,78,87,9,180,m,M,1013.2,0
6/5/2004,22:53,78,90,5,160,m,M,1013.8,0
6/5/2004,23:53,78,90,8,170,m,M,1013.4,0
6/6/2004,18:53,82,74,10,160,m,M,1012.5,0
6/6/2004,19:53,80,76,8,160,m,M,1012.8,0
6/6/2004,20:53,79,82,6,160,m,M,1013,0
6/6/2004,21:53,78,84,6,160,m,M,1013.4,0
6/6/2004,22:53,78,84,7,160,m,M,1013.3,0
6/6/2004,23:53,77,87,6,160,m,M,1013.6,0
6/7/2004,18:53,78,90,6,150,m,M,1014.2,0
6/7/2004,19:53,80,87,8,150,m,M,1015,0
6/7/2004,20:53,80,87,5,180,m,M,1015.5,0
6/7/2004,21:53,78,84,7,140,m,M,1015.8,0.03
6/7/2004,22:53,77,87,3,140,m,M,1015.5,0
6/7/2004,23:53,78,90,17,160,24,M,1015.5,0
6/8/2004,18:53,82,79,12,150,m,M,1015.1,0
6/8/2004,19:53,81,82,13,140,m,M,1015.1,0
6/8/2004,20:53,80,84,9,130,m,M,1015.5,0
6/8/2004,21:53,80,81,8,150,m,M,1016.4,0
6/8/2004,22:53,79,84,8,140,m,M,1016.7,0
6/8/2004,23:53,80,84,7,140,m,M,1016.5,0
6/9/2004,18:53,82,79,14,130,m,M,1014.6,0
6/9/2004,19:53,81,82,8,150,m,M,1014.6,0
6/9/2004,20:53,81,82,8,140,m,M,1014.7,0
6/9/2004,21:53,80,84,7,150,m,M,1015.1,0
6/9/2004,22:53,80,84,9,140,m,M,1015.1,0
6/9/2004,23:53,80,84,7,140,m,M,1015,0
6/10/2004,18:53,83,74,9,140,m,M,1012.3,0
6/10/2004,19:53,81,82,8,160,m,M,1012.3,0
6/10/2004,20:53,80,84,6,140,m,M,1012.4,0
6/10/2004,21:53,80,84,5,150,m,M,1013.2,0
6/10/2004,22:53,80,87,6,150,m,M,1013.4,0
6/10/2004,23:53,79,90,9,160,m,M,1013.1,0
6/11/2004,18:53,83,74,9,160,m,M,1013,0
6/11/2004,19:53,81,79,9,160,m,M,1013.5,0
6/11/2004,20:53,80,84,7,160,m,M,1014,0
6/11/2004,21:53,80,87,8,160,m,M,1014.1,0
6/11/2004,22:53,79,90,7,160,m,M,1014.2,0
6/11/2004,23:53,79,90,6,180,m,M,1014.9,0
6/12/2004,18:53,83,74,10,170,m,M,1014.1,0
6/12/2004,19:53,82,76,7,170,m,M,1014.8,0
6/12/2004,20:53,80,81,5,160,m,M,1015.2,0
6/12/2004,21:53,80,81,8,160,m,M,1014.9,0
6/12/2004,22:53,79,84,5,160,m,M,1015.4,0
6/12/2004,23:53,79,87,3,M,m,M,1015.3,0
6/13/2004,18:53,73,83,3,350,24,M,1013.4,0
6/13/2004,19:53,76,84,10,80,m,M,1013.4,0.02
6/13/2004,20:53,77,76,5,80,m,M,1014.1,0
6/13/2004,21:53,75,84,6,110,m,M,1013.5,0
6/13/2004,22:53,75,87,3,220,m,M,1013.3,0
6/13/2004,23:53,75,90,0,0,m,M,1013.7,0
6/14/2004,18:53,81,79,5,280,m,M,1010.3,0
6/14/2004,19:53,78,90,0,0,m,M,1010.4,0
6/14/2004,20:53,77,90,5,240,m,M,1010.9,0
6/14/2004,21:53,77,87,0,0,m,M,1011.5,0
6/14/2004,22:53,77,90,0,0,m,M,1011.7,0
6/14/2004,23:53,76,90,0,0,m,M,1011.9,0
6/15/2004,18:53,77,73,3,210,m,M,1011.9,0
6/15/2004,19:53,75,78,0,0,m,M,1012,0
6/15/2004,20:53,74,84,0,0,m,M,1012.1,0
6/15/2004,21:53,74,81,0,0,m,M,1012.5,0
6/15/2004,22:53,73,84,0,0,m,M,1013,0
6/15/2004,23:53,73,87,0,0,m,M,1013.7,0
6/16/2004,18:53,80,79,6,110,m,M,1015.5,0
6/16/2004,19:53,79,82,6,90,m,M,1015.5,0
6/16/2004,20:53,78,87,6,130,m,M,1015.9,0
6/16/2004,21:53,77,90,5,140,m,M,1016.5,0
6/16/2004,22:53,77,90,6,160,m,M,1016.7,0
6/16/2004,23:53,77,93,0,0,m,M,1016.4,0
6/17/2004,18:53,84,74,7,180,m,M,1017.6,0
6/17/2004,19:53,81,79,5,160,m,M,1018.1,0
6/17/2004,20:53,80,84,6,160,m,M,1018.3,0
6/17/2004,21:53,79,87,5,140,m,M,1018.6,0
6/17/2004,22:53,78,90,3,170,m,M,1019.2,0
6/17/2004,23:53,78,87,5,140,m,M,1019.2,0
6/18/2004,18:53,85,72,8,170,m,M,1018.7,0
6/18/2004,19:53,84,74,8,190,m,M,1019.2,0
6/18/2004,20:53,83,74,0,0,m,M,1020.2,0
6/18/2004,21:53,82,79,5,200,m,M,1020.7,0
6/18/2004,22:53,80,84,3,170,m,M,1020.9,0
6/18/2004,23:53,79,87,3,220,m,M,1020.7,0
6/19/2004,18:53,88,61,3,170,m,M,1017.4,0
6/19/2004,19:53,84,71,6,180,m,M,1017.6,0
6/19/2004,20:53,83,72,6,180,m,M,1018,0
6/19/2004,21:53,82,74,0,0,m,M,1018.4,0
6/19/2004,22:53,80,81,5,230,m,M,1018.2,0
6/19/2004,23:53,79,84,3,230,m,M,1017.7,0
6/20/2004,18:53,83,77,0,0,m,M,1014.6,0.01
6/20/2004,19:53,81,79,0,0,m,M,1013.7,0
6/20/2004,20:53,81,84,3,50,m,M,1015,0
6/20/2004,21:53,80,84,7,160,m,M,1014.5,0
6/20/2004,22:53,80,84,6,190,m,M,1014.1,0
6/20/2004,23:53,80,84,0,0,m,M,1014.1,0
6/21/2004,18:53,84,71,9,170,m,M,1009.6,0
6/21/2004,19:53,82,79,7,160,m,M,1009.7,0
6/21/2004,20:53,81,82,6,180,m,M,1010.6,0
6/21/2004,21:53,80,84,3,170,m,M,1011.4,0
6/21/2004,22:53,79,87,0,0,m,M,1011.6,0
6/21/2004,23:53,78,90,5,150,m,M,1011.6,0
6/22/2004,18:53,77,87,5,30,m,M,1012.9,0.02
6/22/2004,19:53,77,90,5,350,m,M,1013.6,0.01
6/22/2004,20:53,76,93,6,280,m,M,1014.4,0.19
6/22/2004,21:53,76,93,10,180,m,M,1015.1,0.3
6/22/2004,22:53,74,97,7,160,m,M,1015.5,0.11
6/22/2004,23:53,73,96,6,210,m,M,1015.3,0.19
6/23/2004,18:00,80,84,0,0,m,M,1015.8,0
6/23/2004,18:53,79,90,0,0,m,M,1016.2,0.08
6/23/2004,19:53,76,93,5,320,m,M,1016.7,0.04
6/23/2004,20:53,75,93,7,70,m,M,1016.3,0.01
6/23/2004,21:53,75,93,3,90,m,M,1016.7,0
6/23/2004,22:53,76,93,7,360,m,M,1016.6,0
6/23/2004,23:53,75,96,5,60,m,M,1016.5,0.16
6/24/2004,18:53,79,82,3,180,m,M,1014.4,0
6/24/2004,19:53,78,87,3,90,m,M,1014.4,0
6/24/2004,20:53,76,90,6,140,m,M,1014.7,0
6/24/2004,21:53,76,90,5,150,m,M,1015.2,0
6/24/2004,22:53,75,93,3,160,m,M,1015.5,0
6/24/2004,23:53,76,93,7,160,m,M,1015,0
6/25/2004,18:53,74,90,3,160,m,M,1015.5,0
6/25/2004,19:53,74,90,3,40,m,M,1015.6,0
6/25/2004,20:53,74,90,5,50,m,M,1016.1,0
6/25/2004,21:53,73,90,3,90,m,M,1016.1,0
6/25/2004,22:53,73,93,5,120,m,M,1016.3,0
6/25/2004,23:53,74,90,5,110,m,M,1015.6,0
6/26/2004,18:53,79,76,7,150,m,M,1015.3,0
6/26/2004,19:53,77,84,5,140,m,M,1015.9,0
6/26/2004,20:53,77,87,7,160,m,M,1016.4,0
6/26/2004,21:53,76,87,5,140,m,M,1016.7,0
6/26/2004,22:53,76,90,5,140,m,M,1016.9,0
6/26/2004,23:53,76,90,3,150,m,M,1017.1,0
6/27/2004,18:53,84,73,8,180,m,M,1017.4,0
6/27/2004,19:53,82,84,7,170,m,M,1017.1,0
6/27/2004,20:53,80,87,7,170,m,M,1017.7,0
6/27/2004,21:53,79,93,6,170,m,M,1018.6,0
6/27/2004,22:53,78,93,5,150,m,M,1018.7,0
6/27/2004,23:53,78,93,0,0,m,M,1018.8,0
6/28/2004,18:53,82,81,0,0,m,M,1018.8,0
6/28/2004,19:53,81,84,3,140,m,M,1018.9,0
6/28/2004,20:53,81,84,5,70,m,M,1019,0
6/28/2004,21:53,79,87,0,0,m,M,1019.6,0
6/28/2004,23:00,78,93,0,0,m,M,1019.6,0
6/28/2004,23:53,78,90,0,0,m,M,1018.9,0
6/29/2004,18:53,80,90,0,0,m,M,1017.9,0
6/29/2004,19:53,79,90,3,120,m,M,1017.8,0
6/29/2004,20:53,78,96,3,200,m,M,1018.2,0
6/29/2004,21:53,78,96,0,0,m,M,1018.6,0
6/29/2004,22:53,77,96,0,0,m,M,1018.1,0
6/29/2004,23:53,77,96,0,0,m,M,1018.4,0
6/30/2004,18:53,79,82,6,160,m,M,1016.6,0
6/30/2004,19:53,77,96,5,120,m,M,1017,0.1
6/30/2004,20:53,78,96,3,140,m,M,1017.4,0
6/30/2004,21:53,78,96,3,120,m,M,1017.9,0
6/30/2004,22:53,78,96,0,0,m,M,1018.3,0
6/30/2004,23:53,79,97,0,0,m,M,1018.3,0
7/1/2004,18:53,83,82,8,160,m,M,1016.3,0
7/1/2004,19:53,82,81,9,180,m,M,1015.9,0
7/1/2004,20:53,81,84,8,170,m,M,1016.7,0
7/1/2004,22:00,80,90,6,160,m,M,1017.6,0
7/1/2004,23:00,79,93,5,170,m,M,1017.8,0
7/1/2004,23:59,M,m,M,M,m,m,M,m
7/2/2004,18:53,85,72,8,190,m,M,1014.5,0
7/2/2004,19:53,83,77,9,180,m,M,1014.5,0
7/2/2004,20:53,81,84,7,180,m,M,1014.7,0
7/2/2004,21:53,79,90,7,180,m,M,1015.4,0
7/2/2004,22:53,79,90,6,190,m,M,1015.2,0
7/2/2004,23:53,78,93,7,190,m,M,1014.9,0
7/3/2004,18:53,85,72,13,190,m,M,1013.2,0
7/3/2004,19:53,83,74,9,200,m,M,1013.4,0
7/3/2004,20:53,81,79,8,200,m,M,1013.9,0
7/3/2004,21:53,79,87,7,200,m,M,1014.4,0
7/3/2004,22:53,78,90,6,210,m,M,1014.5,0
7/3/2004,23:53,77,93,6,190,m,M,1013.9,0
7/4/2004,18:53,84,74,12,160,m,M,1014,0
7/4/2004,19:53,82,79,6,160,m,M,1014.4,0
7/4/2004,20:53,81,82,9,160,m,M,1014.5,0
7/4/2004,21:53,80,84,6,150,m,M,1015.4,0
7/4/2004,22:53,79,90,5,160,m,M,1015.7,0
7/4/2004,23:53,79,90,5,180,m,M,1015.9,0
7/5/2004,18:53,85,72,9,170,m,M,1015.9,0
7/5/2004,19:53,82,79,8,160,m,M,1016.1,0
7/5/2004,20:53,81,84,6,170,m,M,1016.6,0
7/5/2004,21:53,80,87,6,150,m,M,1017,0
7/5/2004,22:53,79,90,6,150,m,M,1017.4,0
7/5/2004,23:53,78,93,6,160,m,M,1017.4,0
7/6/2004,18:53,79,87,6,190,m,M,1015.4,0
7/6/2004,19:53,78,93,0,0,m,M,1015.6,0
7/6/2004,20:53,78,93,5,120,m,M,1016.1,0
7/6/2004,21:53,77,96,6,170,m,M,1016.3,0
7/6/2004,22:53,77,96,6,180,m,M,1016.3,0
7/6/2004,23:53,78,93,5,190,m,M,1016,0
7/7/2004,18:53,85,72,8,180,m,M,1012.9,0
7/7/2004,19:53,82,81,8,160,m,M,1013.2,0
7/7/2004,20:53,81,84,7,180,m,M,1013.4,0
7/7/2004,21:53,80,90,6,160,m,M,1013.8,0
7/7/2004,22:53,79,93,7,190,m,M,1014,0
7/7/2004,23:53,79,90,5,170,m,M,1014.1,0
7/8/2004,18:53,85,74,8,130,m,M,1013.7,0
7/8/2004,19:53,83,79,8,130,m,M,1014.2,0
7/8/2004,20:53,79,79,3,170,m,M,1013.8,0
7/8/2004,21:53,79,90,6,180,m,M,1014.4,0
7/8/2004,22:53,78,81,5,180,m,M,1015,0
7/8/2004,23:53,77,81,5,130,m,M,1015.3,0
7/9/2004,18:53,79,79,5,150,m,M,1016.6,0
7/9/2004,19:53,77,78,3,140,m,M,1017,0
7/9/2004,20:53,75,84,3,170,m,M,1017.5,0
7/9/2004,21:53,75,87,0,0,m,M,1017.9,0
7/9/2004,22:53,75,87,0,0,m,M,1018.4,0
7/9/2004,23:53,74,90,0,0,m,M,1018,0
7/10/2004,18:53,82,81,0,0,m,M,1019.1,0
7/10/2004,19:53,81,82,3,150,m,M,1018.9,0
7/10/2004,20:53,79,87,3,200,m,M,1018.6,0
7/10/2004,21:53,79,87,0,0,m,M,1019.4,0
7/10/2004,22:53,78,90,0,0,m,M,1019.4,0
7/10/2004,23:53,76,93,0,0,m,M,1019.2,0
7/11/2004,18:53,82,74,3,280,m,M,1019.1,0
7/11/2004,19:53,79,87,0,0,m,M,1019.3,0
7/11/2004,20:53,77,93,3,220,m,M,1019.5,0
7/11/2004,21:53,78,90,0,0,m,M,1019.9,0
7/11/2004,22:53,76,97,0,0,m,M,1020,0
7/11/2004,23:53,75,96,0,0,m,M,1020.2,0
7/12/2004,18:53,85,72,8,160,m,M,1018.1,0
7/12/2004,19:53,82,76,7,170,m,M,1018.3,0
7/12/2004,20:53,80,84,5,180,m,M,1018.7,0
7/12/2004,21:53,79,87,6,210,m,M,1018.8,0
7/12/2004,22:53,79,87,5,230,m,M,1018.2,0
7/12/2004,23:53,78,90,5,240,m,M,1018,0
7/13/2004,18:53,87,65,8,170,m,M,1016.4,0
7/13/2004,19:53,84,74,7,170,m,M,1016.6,0
7/13/2004,20:53,82,71,9,180,m,M,1017,0
7/13/2004,21:53,80,81,7,200,m,M,1017.3,0
7/13/2004,23:00,80,84,6,220,m,M,1017.3,0
7/13/2004,23:53,79,87,6,240,m,M,1017.1,0
7/14/2004,18:53,88,65,8,170,m,M,1013.2,0
7/14/2004,19:53,86,69,7,170,m,M,1013.5,0
7/14/2004,20:53,85,69,7,180,m,M,1013.8,0
7/14/2004,21:53,82,79,6,190,m,M,1014.3,0
7/14/2004,22:53,82,81,3,210,m,M,1014.6,0
7/14/2004,23:53,80,87,3,210,m,M,1014.6,0
7/15/2004,18:53,87,67,7,180,m,M,1012.3,0
7/15/2004,19:53,85,72,7,200,m,M,1012.4,0
7/15/2004,20:53,83,82,3,220,m,M,1012.9,0
7/15/2004,21:53,82,84,3,220,m,M,1013.2,0
7/15/2004,22:53,81,87,3,200,m,M,1013.3,0
7/15/2004,23:53,80,87,3,210,m,M,1013.3,0
7/16/2004,18:53,85,72,10,200,m,M,1012.7,0
7/16/2004,19:53,83,74,9,200,m,M,1012.8,0
7/16/2004,20:53,82,79,7,210,m,M,1013.2,0
7/16/2004,21:53,81,82,7,210,m,M,1013.5,0
7/16/2004,22:53,80,84,6,200,m,M,1013.4,0
7/16/2004,23:53,79,87,3,220,m,M,1013.3,0
7/17/2004,18:53,90,57,7,230,m,M,1011.2,0
7/17/2004,19:53,87,69,9,220,m,M,1011.2,0
7/17/2004,20:53,84,79,6,230,m,M,1012.2,0
7/17/2004,21:53,83,79,6,230,m,M,1012.8,0
7/17/2004,22:53,81,84,7,220,m,M,1012.6,0
7/17/2004,23:53,80,87,9,230,m,M,1012.5,0
7/18/2004,18:53,88,46,14,20,m,M,1011.6,0
7/18/2004,19:53,86,51,9,10,m,M,1011.7,0
7/18/2004,20:53,85,57,7,360,m,M,1011.9,0
7/18/2004,21:53,83,65,5,10,m,M,1012.5,0
7/18/2004,22:53,83,65,5,350,m,M,1012.8,0
7/18/2004,23:53,81,71,6,350,m,M,1012.9,0
7/19/2004,18:53,84,67,6,160,m,M,1011.9,0
7/19/2004,19:53,82,71,5,150,m,M,1012.1,0
7/19/2004,20:53,81,74,3,160,m,M,1012.6,0
7/19/2004,21:53,81,74,0,0,m,M,1013.3,0
7/19/2004,22:53,78,84,3,160,m,M,1013.4,0
7/19/2004,23:53,78,84,3,180,m,M,1013.5,0
7/20/2004,18:53,84,65,9,150,m,M,1013.3,0
7/20/2004,19:53,81,71,5,150,m,M,1013.4,0
7/20/2004,20:53,80,74,3,160,m,M,1013.6,0
7/20/2004,21:53,79,79,5,150,m,M,1014,0
7/20/2004,22:53,78,81,3,150,m,M,1014.3,0
7/20/2004,23:53,77,87,3,140,m,M,1014.4,0
7/21/2004,18:53,86,69,9,160,m,M,1013,0
7/21/2004,19:53,83,77,7,160,m,M,1013.4,0
7/21/2004,20:53,82,81,5,150,m,M,1013.8,0
7/21/2004,21:53,81,84,6,160,m,M,1014.6,0
7/21/2004,22:53,80,87,6,150,m,M,1014.9,0
7/21/2004,23:53,79,90,3,170,m,M,1014.9,0
7/22/2004,18:53,83,67,3,130,m,M,1013.7,0
7/22/2004,19:53,81,79,3,150,m,M,1013.6,0
7/22/2004,20:53,80,79,5,180,m,M,1014.1,0
